Software Version,2.09.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5:33:56,37,249,219,172,260,233,189,218,263,228,233,222,230,193,219,232,275,193,243,240,291,241,251,289,335,247,244,244,261,205,212,199,228,203,220,224,261,202,217,214,227,209,209,230,284,241,246,247,292,295,240,268,294,197,242,237,249,245,229,231,279,241,197,243,237,246,277,278,304,279,254,311,343,271,268,264,263,241,216,237,31,26,33,21,12,20,33,28,19,545,610,581,253,279,311,9,8
,5:43:56,37,236,223,238,289,233,223,205,248,219,227,201,264,195,215,218,270,222,225,218,278,272,264,293,341,263,225,264,229,226,228,225,235,204,200,211,265,205,228,199,274,266,263,230,276,232,249,242,339,318,258,257,298,235,229,282,265,263,251,270,251,236,221,272,269,263,268,304,290,287,299,330,337,300,292,277,256,222,261,274,23,28,34,26,22,30,26,22,28,576,595,589,263,285,364,9,7
,5:53:56,37,233,234,210,286,229,247,221,260,187,255,215,231,187,224,245,272,224,238,248,295,240,259,303,360,255,247,225,283,202,241,226,256,224,240,245,251,218,241,249,276,236,267,248,275,213,239,279,306,286,266,289,284,280,249,248,248,216,250,257,265,244,257,225,251,253,265,284,272,234,277,328,346,275,275,280,288,267,298,260,22,28,27,20,40,32,25,20,25,547,640,595,294,288,312,12,7
,6:03:56,37,269,232,232,291,219,235,234,217,205,230,226,289,216,236,219,305,217,229,207,305,238,272,298,331,264,231,232,278,211,222,270,273,214,244,239,251,218,234,232,262,259,241,227,271,242,260,290,383,300,303,317,299,252,272,254,241,258,263,272,265,246,221,257,261,260,301,297,315,267,261,340,399,263,286,275,262,230,306,268,23,29,28,24,22,37,24,26,29,646,684,608,289,314,354,15,12
,6:13:56,37,284,227,236,345,253,205,203,275,188,238,225,264,205,211,211,261,186,250,258,284,240,269,261,388,275,239,273,275,227,244,205,256,207,201,247,267,225,212,237,244,224,269,231,264,240,234,269,337,315,255,280,328,262,259,288,243,244,255,282,283,276,300,252,253,273,325,300,308,281,300,319,414,269,294,302,260,290,305,314,28,19,28,18,16,33,25,17,15,574,605,620,295,294,366,10,9
,6:23:56,37,257,256,239,305,255,211,248,253,183,232,237,246,204,239,218,256,193,250,236,333,247,281,279,365,257,234,258,283,235,213,224,255,211,202,254,278,234,227,242,301,254,222,239,305,220,246,281,322,321,251,322,307,306,257,266,265,252,253,266,298,243,275,263,285,259,281,297,298,273,302,364,404,276,307,277,339,239,266,263,24,14,19,21,31,39,26,24,35,608,674,641,297,312,390,12,1
,6:33:56,37.1,260,240,238,308,226,238,230,260,182,222,202,299,209,215,225,270,206,257,270,306,254,274,267,384,273,248,262,299,195,217,246,275,237,208,253,310,183,240,245,320,245,244,237,309,227,260,287,387,299,273,317,324,243,249,269,309,270,257,275,286,266,286,268,252,270,308,326,318,291,314,364,388,331,296,324,265,261,290,258,17,22,28,39,31,16,29,19,21,628,657,688,338,320,379,8,5
,6:43:56,37,264,283,223,310,225,224,229,287,177,218,214,269,173,194,216,297,229,258,260,320,256,254,295,362,248,238,273,300,232,215,224,285,204,245,236,265,226,285,265,299,207,224,245,301,258,268,318,384,296,276,294,352,249,272,285,310,231,286,244,312,255,287,275,286,268,309,316,350,286,333,395,433,275,316,287,342,257,281,260,17,32,25,29,22,31,19,27,14,627,698,688,295,354,370,5,9
,6:53:56,37,253,271,266,319,218,222,249,285,199,223,233,260,219,211,217,292,215,270,241,350,272,295,318,409,235,242,272,321,214,246,211,281,226,209,220,299,212,232,242,298,215,265,282,358,237,269,278,394,379,296,307,342,259,301,288,304,271,281,293,296,251,310,267,305,302,289,322,324,271,319,391,440,332,318,330,300,275,291,282,19,27,20,22,29,19,38,22,28,664,709,672,345,321,382,12,9
,7:03:56,37.1,277,247,253,336,211,229,242,261,223,231,196,269,215,215,218,283,199,243,233,335,228,276,246,426,245,218,241,293,250,253,219,290,231,243,263,286,246,235,267,282,217,276,283,305,226,242,306,425,343,354,300,359,276,320,304,319,253,286,304,330,246,268,291,325,283,318,306,365,299,355,413,456,327,317,340,342,263,310,321,24,22,23,25,26,28,23,14,23,701,666,736,327,360,357,10,3
,7:13:56,37,285,238,218,346,221,227,220,253,200,237,222,281,222,226,243,308,194,243,234,328,220,255,311,398,268,238,251,304,221,229,255,274,240,215,220,314,234,237,254,318,231,269,242,341,251,232,285,419,320,310,301,349,275,291,313,304,311,315,287,321,284,295,291,304,303,299,367,389,343,378,417,463,340,348,341,388,275,308,267,45,20,19,17,26,25,35,26,32,699,699,716,330,354,398,0,6
,7:23:56,37.1,255,248,244,318,220,218,223,326,194,236,214,232,222,254,227,285,223,265,228,351,251,270,275,437,254,260,312,318,221,228,209,300,216,235,228,290,229,253,205,303,261,211,261,325,244,259,289,405,335,348,335,333,314,321,327,325,274,289,316,320,256,318,296,308,305,313,348,325,320,378,394,481,365,321,334,344,300,323,279,31,25,23,22,25,34,9,29,24,753,681,750,336,349,398,11,12
,7:33:56,37,248,247,227,380,212,231,247,311,186,266,220,255,208,214,258,268,221,245,224,369,270,273,282,407,234,241,235,346,211,213,261,280,202,256,271,334,219,245,260,320,242,245,272,365,249,252,296,436,395,334,345,359,278,332,283,320,299,266,283,329,281,294,293,361,293,344,343,394,299,361,454,473,362,352,347,359,291,286,302,33,25,26,36,25,36,30,19,36,664,671,718,339,377,416,6,9
,7:43:56,37.1,251,246,258,342,214,213,240,303,210,249,230,334,219,222,244,297,209,302,247,393,225,285,278,429,243,229,305,326,248,238,261,281,211,223,251,316,219,266,229,316,239,283,260,357,255,295,296,415,397,340,361,377,304,336,337,290,297,275,273,355,245,317,288,326,331,352,418,353,340,373,467,475,375,354,373,384,275,331,320,19,26,17,29,23,21,20,14,22,730,719,799,380,384,433,8,10
,7:53:56,37.1,239,262,243,374,264,221,257,293,200,250,216,360,226,258,235,286,224,250,253,370,262,293,295,471,264,250,261,378,222,220,223,311,205,198,249,294,246,255,258,332,225,283,273,385,261,272,301,466,393,308,346,379,329,330,322,347,309,305,302,341,314,288,340,316,316,327,343,426,323,355,464,490,372,381,370,403,296,324,292,14,22,26,15,23,14,25,31,34,768,764,762,383,360,465,4,1
,8:03:56,37.1,274,251,231,360,235,235,237,326,212,228,231,346,178,227,258,321,225,282,258,372,273,282,321,416,269,242,266,375,214,241,242,323,217,244,272,319,222,232,258,353,245,275,271,361,300,276,291,441,403,316,353,381,339,351,327,320,294,329,292,369,269,322,313,361,321,340,369,403,332,431,452,555,370,364,372,356,321,307,322,22,32,37,24,36,44,26,26,24,800,768,769,365,400,417,10,9
,8:13:56,37.1,283,265,224,369,226,226,240,331,220,258,232,326,227,205,245,289,210,218,272,410,253,283,284,471,281,266,262,374,222,234,238,290,237,229,229,322,230,272,229,359,258,261,281,402,245,238,246,475,369,335,379,391,324,324,357,367,293,307,311,332,297,309,327,348,369,365,364,405,337,395,451,557,367,380,351,352,327,324,312,27,34,32,30,29,29,23,27,29,751,787,800,359,386,465,0,0
,8:23:56,37.1,293,253,251,412,215,213,250,306,227,217,244,333,196,224,217,313,201,261,220,465,256,271,272,524,281,271,293,371,227,243,240,317,240,233,238,341,227,234,223,334,227,247,277,368,227,267,295,453,385,368,394,424,319,351,332,355,301,307,293,344,289,370,318,377,370,363,430,419,390,387,417,565,396,385,384,371,310,321,314,25,20,23,28,34,31,28,32,10,801,798,819,368,414,451,1,6
,8:33:56,37.1,276,266,249,365,243,230,233,338,182,249,202,350,193,239,253,358,212,240,238,397,267,263,291,523,291,252,272,327,217,234,259,334,228,229,267,314,214,234,246,374,217,293,277,347,246,297,325,482,387,390,394,411,346,323,371,400,312,321,311,378,342,312,324,372,373,415,387,439,387,438,489,574,383,365,408,373,339,373,345,16,18,25,30,26,18,37,22,26,833,814,896,413,390,497,3,8
,8:43:56,37.1,263,214,250,437,220,269,243,349,185,248,220,331,202,228,221,352,235,287,281,381,267,281,315,544,279,268,286,357,252,264,248,330,234,209,251,364,229,233,238,374,211,264,277,392,254,291,339,460,379,394,417,446,341,348,369,398,329,346,323,381,287,326,344,371,347,387,432,438,371,461,483,565,386,394,383,399,341,353,313,39,32,22,32,27,21,25,30,27,843,794,861,410,414,500,8,11
,8:53:56,37.1,273,254,277,419,252,193,271,366,193,258,235,334,211,245,214,355,225,263,267,422,230,265,305,522,233,241,304,371,216,230,251,305,227,239,277,391,251,255,262,382,228,250,292,368,249,267,325,491,441,461,380,460,357,353,385,355,316,317,315,401,355,325,338,364,388,375,410,429,411,470,502,614,472,430,469,400,357,384,358,37,25,28,25,26,9,32,27,23,912,818,903,422,422,528,9,11
,9:03:56,37.1,260,244,280,399,255,259,239,359,230,234,221,357,225,224,218,337,196,272,281,451,270,323,312,515,237,281,233,414,210,247,263,323,246,221,240,437,236,245,243,376,250,232,268,422,232,312,292,487,446,371,411,464,375,416,369,378,370,326,344,411,350,358,301,373,371,396,449,429,403,418,524,599,423,424,454,447,372,361,351,27,33,35,40,33,19,25,24,20,909,849,953,446,430,480,2,11
,9:13:56,37.1,270,262,281,472,260,261,243,327,209,220,239,334,176,216,253,343,225,258,285,433,279,279,285,534,282,257,296,362,220,238,221,337,239,248,239,370,250,207,252,363,221,258,292,408,245,266,304,541,508,404,432,476,356,365,391,408,322,356,370,427,333,353,341,382,370,410,447,450,441,435,525,603,418,422,474,452,374,366,338,29,33,32,35,23,34,32,20,17,890,841,918,460,450,566,17,9
,9:23:56,37,243,242,250,427,210,254,270,329,223,231,259,334,203,209,227,352,221,271,279,474,257,267,305,551,245,260,294,409,233,238,240,378,244,225,244,388,223,246,266,403,263,238,274,416,226,277,295,527,435,400,450,444,380,358,413,360,348,370,352,385,340,344,338,402,424,397,455,457,419,447,557,570,450,407,368,481,347,399,338,20,40,35,22,19,23,16,23,9,949,847,891,443,430,559,8,4
,9:33:56,37,255,260,239,441,236,227,247,348,202,244,231,346,220,213,206,400,215,261,237,506,245,295,342,549,308,275,278,441,233,257,235,350,247,225,266,372,223,254,260,397,239,247,271,417,262,290,287,522,482,418,433,469,420,395,419,424,377,397,389,388,362,356,397,435,384,425,473,475,391,498,567,724,454,425,422,484,375,433,342,31,25,14,37,28,27,22,21,19,895,891,1027,504,480,502,11,4
,9:43:56,37,252,247,231,466,230,271,228,378,226,271,254,405,231,238,233,367,223,273,285,476,238,298,366,584,292,262,311,449,220,245,227,369,228,232,256,396,225,229,238,401,253,224,268,427,281,307,327,511,485,433,429,522,402,445,426,431,391,363,390,422,354,374,391,434,463,421,457,491,423,459,604,681,481,478,474,470,397,384,420,27,36,29,33,30,13,24,24,35,971,904,954,509,471,551,1,7
,9:53:56,37,268,239,281,470,233,217,237,414,218,248,242,379,250,230,262,397,226,269,260,462,291,347,310,547,284,276,285,414,254,269,230,343,229,222,262,452,237,241,250,419,238,272,291,427,303,299,325,578,483,459,520,504,448,401,387,487,350,385,329,430,345,392,406,401,382,465,460,489,462,518,631,673,483,451,490,502,373,384,395,18,29,44,32,36,22,21,29,15,996,987,1004,504,485,605,3,0
,10:03:56,37,268,271,259,462,225,252,238,426,227,230,227,400,234,253,236,408,273,273,305,477,265,300,292,628,261,258,318,453,250,229,265,359,251,243,259,417,232,229,277,455,249,230,314,463,244,260,345,555,510,448,458,515,418,375,431,437,372,368,401,416,349,402,389,476,451,452,483,529,462,532,548,779,477,498,481,523,396,406,364,29,29,35,17,23,31,26,37,29,1024,959,951,517,516,643,7,10
,10:13:56,37,278,228,291,514,226,230,218,428,212,246,276,419,230,223,217,377,218,261,202,532,286,296,328,601,293,251,295,474,225,229,231,363,241,246,258,403,238,264,277,421,275,250,288,456,247,312,303,600,532,492,535,569,425,427,442,490,379,432,390,440,407,374,385,432,400,488,559,567,493,552,613,781,513,494,496,487,370,405,379,23,29,29,35,29,40,34,21,19,1021,1055,1075,560,532,602,1,17
,10:23:56,37,283,283,289,494,271,234,286,453,209,266,229,368,207,237,225,398,209,306,271,532,274,307,304,617,302,296,317,456,248,263,255,360,231,235,287,461,226,243,241,440,258,259,267,483,262,304,295,604,510,481,548,543,407,389,504,516,402,393,411,483,435,394,416,424,431,499,502,600,533,536,611,826,518,526,501,477,419,408,402,26,18,31,27,35,42,20,18,16,1127,986,1136,530,549,608,3,12
,10:33:56,37,297,250,254,505,238,267,232,441,204,262,232,393,209,220,246,401,275,269,249,518,285,294,322,628,274,269,290,470,237,257,245,374,245,229,266,407,240,249,279,465,238,269,283,489,291,312,316,576,553,484,503,539,446,445,476,442,415,379,408,515,403,401,401,497,462,487,502,614,477,536,634,808,521,533,539,540,438,369,406,34,49,42,28,38,34,31,22,19,1065,1032,1106,547,556,585,5,15
,10:43:56,37,258,258,269,481,216,250,256,444,210,242,236,411,216,220,238,444,249,278,263,537,231,268,310,662,268,236,264,482,234,233,239,384,229,249,248,456,257,237,241,469,249,300,239,491,257,309,305,666,554,485,559,518,463,446,484,552,411,398,388,514,360,409,419,480,494,448,524,574,488,556,621,836,521,481,516,547,425,423,405,24,36,31,30,43,50,37,24,27,1031,1007,1164,571,563,581,0,20
,10:53:56,37.1,278,238,250,588,252,258,246,413,217,223,235,424,218,222,248,432,224,266,260,551,269,323,317,638,298,235,309,478,211,253,250,405,241,217,255,495,225,251,264,467,244,274,266,490,287,301,316,662,615,513,595,597,429,491,470,508,440,432,386,510,391,433,433,488,465,517,548,590,532,576,643,872,495,507,555,593,461,432,424,28,34,35,24,22,28,35,18,28,1074,978,1117,583,594,668,11,8
,11:03:56,37.1,258,292,304,523,254,240,223,465,206,253,239,426,238,263,213,389,209,280,287,570,293,342,346,699,278,267,293,485,262,256,253,425,223,217,254,508,228,247,294,463,251,306,335,538,270,303,350,648,605,546,595,596,468,491,528,540,442,440,400,529,410,392,428,514,487,501,580,619,471,602,706,768,525,537,547,574,420,449,448,22,34,24,34,10,37,40,20,30,1061,1149,1155,557,521,667,10,3
,11:13:56,37.1,259,294,254,512,237,247,239,469,231,253,244,417,206,239,224,457,238,274,272,570,259,323,340,719,265,255,322,519,256,249,239,436,250,235,269,510,228,242,247,504,260,273,290,522,278,282,317,666,588,537,539,551,471,492,476,556,452,450,389,495,371,445,465,526,542,492,580,601,600,581,681,866,559,600,572,576,460,414,475,33,47,44,33,20,32,20,24,24,1185,1140,1192,567,606,657,6,9
,11:23:56,37.1,288,281,282,545,229,242,249,469,241,235,251,425,262,249,251,430,244,248,271,558,284,291,322,730,249,260,275,487,228,240,250,423,246,253,258,479,258,262,287,473,273,251,277,524,303,305,364,663,639,541,606,605,469,472,533,567,451,458,455,549,391,416,429,523,504,534,627,618,526,535,724,840,555,577,577,586,452,427,437,23,10,18,31,29,47,29,27,28,1164,1168,1240,562,591,663,23,12
,11:33:56,37.1,288,259,323,549,266,223,297,474,186,236,241,443,214,225,246,416,213,261,278,550,243,289,322,747,294,246,274,519,262,243,262,417,254,236,277,516,242,242,250,490,249,234,308,489,280,268,301,710,593,514,596,663,499,521,605,572,451,459,453,536,423,445,465,557,565,570,601,640,542,625,699,852,585,554,596,647,522,452,467,22,34,48,32,24,38,34,28,20,1212,1181,1287,651,630,708,1,13
,11:43:56,37.1,266,247,274,536,258,247,262,462,238,260,221,470,230,222,239,378,258,274,243,538,271,316,325,782,267,258,295,514,215,222,263,436,225,240,266,538,230,258,245,472,250,253,296,536,261,309,390,695,584,577,633,665,492,448,561,543,429,467,499,545,472,469,494,518,578,491,650,702,633,626,741,862,562,607,587,620,461,482,472,23,37,42,46,29,30,33,29,30,1236,1162,1307,636,622,754,0,5
,11:53:56,37.1,271,276,288,555,227,266,254,484,201,235,228,440,220,231,253,469,238,286,284,643,268,281,315,728,277,255,291,494,254,259,280,442,223,238,277,509,263,249,249,500,269,272,299,548,269,320,348,725,629,538,606,662,543,512,541,548,478,496,462,587,451,521,496,560,586,589,658,765,585,616,741,859,625,578,631,663,516,461,484,29,40,24,40,38,29,30,28,22,1248,1200,1341,621,635,744,6,2
,12:03:56,37.1,267,256,257,568,218,230,257,486,230,231,247,497,215,240,224,454,252,275,306,634,288,296,310,764,272,261,326,526,270,231,246,483,262,260,263,558,221,249,256,544,244,269,258,581,291,300,341,725,649,586,650,713,511,516,621,617,445,477,494,607,423,468,485,555,596,593,649,714,644,655,778,785,608,626,610,678,517,481,506,29,42,43,34,21,52,30,29,32,1271,1258,1335,606,619,729,7,7
,12:13:56,37.1,330,280,249,612,212,236,262,545,207,231,233,441,227,245,213,446,250,311,275,636,261,313,350,740,275,275,293,538,256,249,237,457,230,258,287,599,237,270,228,571,233,266,257,614,276,293,329,766,725,592,647,684,540,495,568,635,480,501,490,599,499,463,486,552,555,581,663,783,584,679,716,875,639,648,568,706,486,479,517,26,53,23,12,24,31,35,47,25,1335,1308,1374,716,666,766,4,11
,12:23:56,37,276,262,273,609,213,259,255,545,222,232,269,512,206,233,270,416,229,296,259,655,289,304,342,714,273,267,258,533,268,235,270,425,240,225,266,502,213,234,255,556,243,294,283,557,270,289,332,714,666,651,639,736,535,542,595,604,515,512,570,621,431,475,523,615,595,601,679,710,610,648,783,877,624,613,629,686,503,495,566,22,28,32,45,28,49,29,34,25,1257,1177,1343,673,693,755,7,12
,12:33:56,37,286,277,259,622,245,260,249,484,219,244,241,506,227,231,238,473,251,301,301,634,269,325,326,734,294,296,308,563,259,288,238,487,243,228,264,549,255,259,249,561,272,280,254,578,292,272,306,783,692,664,708,684,568,583,620,652,523,486,516,676,517,500,587,604,614,611,690,765,626,726,827,944,659,640,642,674,502,541,490,25,43,41,38,34,41,34,35,21,1428,1304,1370,703,699,783,7,8
,12:43:56,37,293,257,271,645,245,245,258,611,225,259,235,491,211,242,243,506,254,303,291,647,316,294,299,740,285,285,322,587,286,252,270,503,234,245,272,600,231,251,251,545,244,274,297,635,294,287,342,742,668,644,637,756,561,581,612,692,524,544,557,620,502,542,535,588,573,649,711,845,643,681,916,988,682,640,674,768,604,543,558,28,43,25,35,18,39,29,24,33,1421,1296,1424,735,741,800,8,6
,12:53:56,37,299,277,255,652,235,264,257,566,227,237,229,518,257,219,236,484,239,324,290,714,291,350,350,716,310,269,301,570,240,228,231,469,235,241,281,548,242,242,255,586,236,250,274,648,286,294,346,761,793,708,712,753,527,599,661,705,612,525,557,679,466,559,533,647,668,692,693,801,714,705,889,957,739,692,675,744,540,588,585,24,44,38,31,31,38,31,27,31,1500,1366,1475,736,743,862,5,0
,13:03:56,37,269,265,298,658,240,257,239,607,245,246,226,481,244,203,242,510,285,292,266,681,297,314,342,789,311,283,292,628,257,296,269,488,235,254,278,604,249,232,268,626,258,279,279,629,290,311,346,792,765,681,743,848,559,580,645,764,563,481,512,695,492,560,535,686,642,612,753,826,653,766,902,1029,713,657,712,798,580,575,558,34,38,35,52,25,43,24,24,20,1521,1455,1566,774,746,890,8,18
,13:13:56,37,303,242,310,674,280,243,256,618,239,250,244,553,202,221,274,519,237,251,284,722,275,314,355,788,315,280,330,613,216,239,281,478,222,255,283,650,229,263,254,561,235,313,258,592,293,295,385,768,767,717,765,822,603,616,703,705,562,607,596,746,534,584,563,694,678,725,797,876,686,774,924,1028,727,721,725,742,532,537,638,38,55,26,40,30,44,30,28,35,1496,1402,1512,766,793,917,7,6
,13:23:56,37,279,272,277,678,213,261,260,549,198,266,236,546,240,242,213,509,231,278,281,760,295,275,360,752,284,271,308,608,266,240,264,467,249,260,279,646,244,225,251,591,248,269,301,655,265,311,347,713,763,714,795,800,598,624,714,710,603,545,602,743,511,603,573,694,703,653,763,840,709,728,915,986,756,733,761,857,636,600,596,39,48,33,47,38,67,32,30,38,1498,1429,1558,808,739,876,0,3
,13:33:56,37,295,253,316,728,255,231,248,603,218,271,260,606,223,216,275,476,240,290,277,793,290,304,361,796,290,262,281,619,254,260,251,522,255,240,265,638,256,262,258,642,301,272,276,667,315,307,341,734,775,715,817,824,567,642,705,732,583,562,573,727,543,587,636,640,690,734,793,836,689,796,877,985,727,698,716,882,622,594,601,25,51,34,28,30,27,26,29,26,1615,1459,1564,799,770,946,11,9
,13:43:56,37,278,280,310,688,245,262,281,686,210,241,259,557,241,232,253,544,233,281,257,774,281,322,339,849,278,289,298,630,255,230,274,545,254,226,295,652,247,262,314,612,277,271,363,697,299,323,399,744,789,771,800,882,623,668,726,720,603,588,625,725,534,604,687,697,717,729,783,932,729,787,984,1114,798,719,771,855,599,598,607,40,57,37,53,32,55,28,24,29,1669,1440,1633,798,824,945,16,1
,13:53:56,37.1,301,268,278,725,309,249,288,612,242,264,242,593,214,233,234,546,238,305,308,783,293,305,366,822,327,289,315,634,274,251,257,537,248,265,272,705,248,258,247,664,246,287,282,666,249,306,404,680,860,754,849,872,626,652,766,748,608,591,581,772,567,596,636,726,672,733,918,903,755,842,1001,1070,790,764,791,847,602,633,648,25,42,43,37,17,52,39,34,21,1551,1557,1598,820,769,893,7,3
,14:03:56,37.1,295,267,315,748,251,206,275,624,207,267,268,585,221,250,255,555,211,295,288,801,279,305,391,832,292,286,310,681,272,235,256,569,245,219,308,684,221,266,293,630,250,279,275,670,253,360,372,730,779,789,899,850,622,724,730,798,607,617,629,806,519,607,625,779,709,711,873,904,759,842,1017,1063,769,704,802,915,597,589,606,41,45,35,47,23,53,31,33,35,1656,1503,1627,818,858,963,7,6
,14:13:56,37.1,271,272,312,715,254,234,253,653,222,223,262,587,219,231,251,584,241,291,345,784,288,311,371,856,306,303,295,686,241,238,257,533,233,228,291,666,247,252,273,705,226,278,288,712,252,304,400,715,873,772,877,828,628,714,756,760,594,603,619,763,584,652,628,752,745,764,877,907,818,843,1005,1134,818,739,767,876,602,654,645,27,54,42,44,28,78,54,23,27,1631,1535,1619,889,874,972,14,9
,14:23:56,37.1,302,266,334,703,255,268,256,650,225,267,214,560,230,251,270,580,255,298,341,765,281,320,357,856,338,304,303,635,247,261,248,575,255,232,285,710,249,262,284,698,253,283,308,685,290,316,413,751,839,753,911,906,689,749,775,828,613,632,654,837,560,642,655,761,777,785,901,1024,796,845,1063,1126,838,760,797,929,684,618,678,26,62,47,49,10,60,38,18,25,1667,1542,1678,882,881,992,10,10
,14:33:56,37.1,332,260,311,771,242,292,256,694,212,267,244,627,221,231,248,573,251,267,319,819,266,307,383,860,347,314,305,685,259,215,269,547,235,232,267,723,226,260,292,665,308,293,299,763,319,287,410,801,872,809,932,997,718,780,840,812,677,659,680,783,660,677,712,815,753,825,935,990,813,892,1096,1141,846,801,855,962,642,677,669,27,35,35,69,29,60,32,31,21,1702,1591,1765,868,893,1006,14,4
,14:43:56,37.1,315,263,327,749,256,220,255,703,222,269,244,660,207,215,259,541,242,303,278,823,262,298,397,844,314,275,326,711,237,215,278,557,267,256,303,718,240,250,293,734,263,273,314,740,304,311,362,773,860,845,956,908,677,783,848,870,669,656,673,838,597,662,699,815,796,790,886,1040,817,853,1094,1213,887,773,898,1022,662,674,639,32,65,26,51,42,67,29,25,38,1825,1719,1718,896,856,1044,10,0
,14:53:56,37.1,294,260,319,802,233,288,227,690,227,289,231,627,239,211,274,569,259,302,311,867,306,329,403,856,300,262,318,770,267,238,302,583,243,233,319,726,239,259,284,686,227,281,283,722,297,353,403,775,917,821,926,1033,701,706,825,884,711,644,677,843,628,639,740,818,735,794,883,1011,862,919,1117,1145,878,848,940,1028,678,663,713,34,75,36,42,23,69,34,27,22,1880,1678,1697,927,926,1018,5,16
,15:03:56,37,316,295,317,760,246,232,284,685,217,221,256,690,231,233,290,577,256,253,318,866,285,303,390,878,340,267,336,775,272,263,281,594,256,215,292,765,241,240,285,686,240,275,300,753,294,324,381,787,942,859,965,975,696,763,829,868,645,632,717,895,581,674,660,829,759,783,955,1013,864,939,1206,1202,960,867,908,994,696,646,696,30,47,44,49,42,75,34,30,28,1762,1683,1785,924,948,1070,9,14
,15:13:56,37,342,278,323,812,235,256,277,696,217,243,264,651,221,215,288,582,277,321,317,953,267,317,393,856,319,283,321,722,272,267,252,615,260,249,310,764,233,266,284,759,243,289,330,761,307,342,364,842,946,919,907,1040,758,784,908,950,665,695,700,906,644,675,772,907,842,878,995,1105,864,980,1158,1199,972,948,968,993,622,696,771,19,43,36,57,29,72,25,29,19,1776,1836,1849,966,935,1104,10,9
,15:23:56,37,310,287,316,793,249,270,262,674,223,260,286,700,245,279,285,639,283,276,338,883,283,297,417,932,313,269,352,779,249,264,299,612,240,243,309,817,262,250,300,782,275,333,327,805,315,380,335,843,1012,884,1048,1004,743,885,888,961,716,728,778,944,634,740,748,939,814,872,1052,1129,899,1022,1186,1279,934,928,910,1015,728,673,763,46,64,28,61,28,65,32,25,22,1949,1811,2042,1013,965,1063,9,2
,15:33:56,37,303,356,334,893,251,245,256,710,215,286,272,705,230,230,302,640,244,304,342,956,319,294,388,983,316,257,322,762,247,271,276,616,246,236,304,896,258,275,265,849,253,267,294,850,322,352,375,837,1047,915,1100,1085,758,851,939,912,662,727,815,1015,653,705,795,958,761,884,1042,1148,893,1038,1237,1252,969,915,907,1091,714,711,801,48,69,37,54,29,69,37,35,28,1868,1708,1886,1092,998,1203,1,11
,15:43:56,37,349,286,356,887,219,241,298,740,256,276,279,682,241,247,283,629,302,330,365,946,324,336,412,971,284,302,320,829,262,223,307,670,277,263,315,841,255,236,287,741,246,312,302,840,343,325,315,828,1048,959,1026,1064,858,866,941,1026,680,727,763,968,676,704,744,919,892,897,1138,1157,955,1114,1282,1368,1034,930,976,1104,710,783,832,27,58,31,74,34,67,25,30,24,1918,1841,1905,1048,1004,1181,9,13
,15:53:56,37,342,295,321,886,244,256,297,740,212,223,261,692,234,292,303,658,286,305,324,939,296,357,360,1008,279,319,344,760,268,258,297,685,263,234,347,862,268,273,335,892,291,278,334,829,284,348,320,868,1101,991,1151,1095,764,878,952,1004,804,747,851,992,680,788,860,951,886,1001,1138,1246,915,1139,1207,1416,967,1008,967,1042,769,864,858,39,54,49,48,26,75,23,31,29,2005,1922,1972,1046,1064,1137,6,9
,16:03:56,37,377,304,338,921,236,289,285,787,227,261,272,664,253,261,307,661,268,308,313,979,306,315,350,1010,282,341,329,794,303,245,309,685,259,259,327,925,212,243,319,859,281,303,320,851,284,367,340,916,1065,993,1090,1082,799,888,1002,1064,751,776,856,991,739,790,815,939,881,937,1114,1117,898,1092,1277,1347,1000,986,1014,1137,817,782,833,47,59,32,78,31,71,25,26,27,1906,1904,1926,1116,1065,1244,8,2
,16:13:56,37,341,293,306,922,267,241,297,837,251,278,267,786,230,285,305,678,282,307,347,1033,287,332,316,1027,292,336,305,795,261,291,285,673,259,263,377,931,255,239,300,916,275,292,311,894,272,352,335,875,1145,1015,1127,1210,789,874,1144,1102,695,799,906,1029,666,817,872,1003,919,1007,1181,1239,960,1080,1260,1298,1052,984,1034,1096,746,795,837,28,66,28,65,13,85,35,25,20,2079,1994,1992,1148,1132,1184,10,21
,16:23:56,37.1,324,301,351,986,256,276,325,795,214,289,258,753,197,238,258,675,252,285,373,975,346,358,313,961,255,343,338,841,267,255,303,700,222,224,338,950,207,231,341,946,263,293,342,817,279,349,302,892,1090,983,1200,1211,836,830,1040,1102,770,799,864,1101,774,766,882,952,935,1055,1233,1246,1010,1136,1259,1312,982,1010,1089,1160,767,821,863,39,48,48,67,26,93,32,35,25,2060,1935,1943,1089,1101,1279,8,9
,16:33:56,37.1,319,269,355,960,272,286,322,798,183,297,292,723,231,274,283,713,232,296,360,1067,296,337,317,1020,236,327,371,859,248,242,316,701,284,290,314,939,241,298,345,899,271,282,342,921,301,367,402,914,1125,1110,1250,1197,882,952,1010,1139,762,829,884,1101,714,847,915,1001,990,990,1214,1293,1005,1193,1156,1339,936,1015,1103,1138,792,857,894,39,50,43,57,28,83,29,25,29,2090,2012,2065,1097,1105,1223,9,10
