Channel,Gain,Time (sec),Time (hr),Well,AFU,uM,Excitation,Emission,Row,Column
GFP,61,32296,8.971111111111112,C10,171,0.0015126050420168067,485,485,C,10
GFP,61,32296,8.971111111111112,C11,4,3.538257408226449e-05,485,485,C,11
GFP,61,32296,8.971111111111112,C12,153,0.0013533834586466164,485,485,C,12
GFP,61,32296,8.971111111111112,D1,10773,0.09529411764705882,485,485,D,1
GFP,61,32296,8.971111111111112,D2,9984,0.08831490490933215,485,485,D,2
GFP,61,32296,8.971111111111112,D3,12805,0.11326846528084919,485,485,D,3
GFP,61,32296,8.971111111111112,D4,13059,0.11551525873507297,485,485,D,4
GFP,61,32296,8.971111111111112,D5,10782,0.09537372843874392,485,485,D,5
GFP,61,32296,8.971111111111112,D6,10526,0.09310924369747899,485,485,D,6
GFP,61,32296,8.971111111111112,D7,9621,0.08510393631136665,485,485,D,7
GFP,61,32296,8.971111111111112,D8,998,0.00882795223352499,485,485,D,8
GFP,61,32296,8.971111111111112,D9,7891,0.06980097302078726,485,485,D,9
GFP,61,32296,8.971111111111112,D10,9626,0.08514816452896949,485,485,D,10
GFP,61,32296,8.971111111111112,D11,12,0.00010614772224679346,485,485,D,11
GFP,61,32296,8.971111111111112,D12,10055,0.08894294559929235,485,485,D,12
GFP,61,32296,8.971111111111112,E1,88,0.0007784166298098186,485,485,E,1
GFP,61,32296,8.971111111111112,E2,124,0.001096859796550199,485,485,E,2
GFP,61,32296,8.971111111111112,E3,133,0.0011764705882352942,485,485,E,3
GFP,61,32296,8.971111111111112,E4,177,0.0015656789031402035,485,485,E,4
GFP,61,32296,8.971111111111112,E5,128,0.0011322423706324636,485,485,E,5
GFP,61,32296,8.971111111111112,E6,110,0.0009730207872622734,485,485,E,6
GFP,61,32296,8.971111111111112,E7,134,0.0011853162317558602,485,485,E,7
GFP,61,32296,8.971111111111112,E8,104,0.0009199469261388767,485,485,E,8
GFP,61,32296,8.971111111111112,E9,152,0.0013445378151260505,485,485,E,9
GFP,61,32296,8.971111111111112,E10,141,0.001247235736399823,485,485,E,10
GFP,61,32296,8.971111111111112,E11,117,0.0010349402919062362,485,485,E,11
GFP,61,32296,8.971111111111112,E12,127,0.0011233967271118974,485,485,E,12
GFP,61,32296,8.971111111111112,F1,14735,0.13034055727554178,485,485,F,1
GFP,61,32296,8.971111111111112,F2,14230,0.1258735072976559,485,485,F,2
GFP,61,32296,8.971111111111112,F3,13359,0.11816895179124282,485,485,F,3
GFP,61,32296,8.971111111111112,F4,12587,0.11134011499336577,485,485,F,4
GFP,61,32296,8.971111111111112,F5,13334,0.11794781070322866,485,485,F,5
GFP,61,32296,8.971111111111112,F6,13406,0.11858469703670942,485,485,F,6
GFP,61,32296,8.971111111111112,F7,14079,0.12453781512605042,485,485,F,7
GFP,61,32296,8.971111111111112,F8,14223,0.12581158779301194,485,485,F,8
GFP,61,32296,8.971111111111112,F9,18323,0.16207872622733305,485,485,F,9
GFP,61,32296,8.971111111111112,F10,12631,0.11172932330827068,485,485,F,10
GFP,61,32296,8.971111111111112,F11,11948,0.10568774878372401,485,485,F,11
GFP,61,32296,8.971111111111112,F12,12927,0.11434763379035824,485,485,F,12
GFP,61,32296,8.971111111111112,G1,212,0.0018752764263600178,485,485,G,1
GFP,61,32296,8.971111111111112,G2,275,0.0024325519681556835,485,485,G,2
GFP,61,32296,8.971111111111112,G3,197,0.001742591773551526,485,485,G,3
GFP,61,32296,8.971111111111112,G4,202,0.0017868199911543565,485,485,G,4
GFP,61,32296,8.971111111111112,G5,167,0.0014772224679345423,485,485,G,5
GFP,61,32296,8.971111111111112,G6,201,0.0017779743476337903,485,485,G,6
GFP,61,32296,8.971111111111112,G7,208,0.0018398938522777534,485,485,G,7
GFP,61,32296,8.971111111111112,G8,279,0.002467934542237948,485,485,G,8
GFP,61,32296,8.971111111111112,G9,219,0.0019371959310039806,485,485,G,9
GFP,61,32296,8.971111111111112,G10,196,0.0017337461300309597,485,485,G,10
GFP,61,32296,8.971111111111112,G11,179,0.0015833701901813357,485,485,G,11
GFP,61,32296,8.971111111111112,G12,177,0.0015656789031402035,485,485,G,12
GFP,61,32296,8.971111111111112,H1,29217,0.25844316674038037,485,485,H,1
GFP,61,32296,8.971111111111112,H2,30018,0.26552852720035386,485,485,H,2
GFP,61,32296,8.971111111111112,H3,27206,0.2406545776205219,485,485,H,3
GFP,61,32296,8.971111111111112,H4,29457,0.2605661211853162,485,485,H,4
GFP,61,32296,8.971111111111112,H5,28605,0.2530296329057939,485,485,H,5
GFP,61,32296,8.971111111111112,H6,29558,0.26145953118089343,485,485,H,6
GFP,61,32296,8.971111111111112,H7,30561,0.2703317116320212,485,485,H,7
GFP,61,32296,8.971111111111112,H8,21889,0.19362229102167183,485,485,H,8
GFP,61,32296,8.971111111111112,H9,29141,0.25777089783281737,485,485,H,9
GFP,61,32296,8.971111111111112,H10,28392,0.2511455108359133,485,485,H,10
GFP,61,32296,8.971111111111112,H11,28761,0.2544095532950022,485,485,H,11
GFP,61,32296,8.971111111111112,H12,27087,0.23960194604157453,485,485,H,12
GFP,61,32596,9.054444444444444,A1,206,0.001822202565236621,485,485,A,1
GFP,61,32596,9.054444444444444,A2,189,0.001671826625386997,485,485,A,2
GFP,61,32596,9.054444444444444,A3,327,0.002892525431225122,485,485,A,3
GFP,61,32596,9.054444444444444,A4,286,0.0025298540468819105,485,485,A,4
GFP,61,32596,9.054444444444444,A5,253,0.0022379478107032286,485,485,A,5
GFP,61,32596,9.054444444444444,A6,238,0.002105263157894737,485,485,A,6
GFP,61,32596,9.054444444444444,A7,29,0.00025652366209641755,485,485,A,7
GFP,61,32596,9.054444444444444,A8,260,0.002299867315347191,485,485,A,8
GFP,61,32596,9.054444444444444,A9,273,0.002414860681114551,485,485,A,9
GFP,61,32596,9.054444444444444,A10,203,0.0017956656346749228,485,485,A,10
GFP,61,32596,9.054444444444444,A11,200,0.0017691287041132241,485,485,A,11
GFP,61,32596,9.054444444444444,A12,264,0.002335249889429456,485,485,A,12
GFP,61,32596,9.054444444444444,B1,35013,0.30971251658558163,485,485,B,1
GFP,61,32596,9.054444444444444,B2,37420,0.33100398053958424,485,485,B,2
GFP,61,32596,9.054444444444444,B3,37625,0.3328173374613003,485,485,B,3
GFP,61,32596,9.054444444444444,B4,37030,0.32755417956656346,485,485,B,4
GFP,61,32596,9.054444444444444,B5,36715,0.32476780185758514,485,485,B,5
GFP,61,32596,9.054444444444444,B6,34071,0.30137992038920836,485,485,B,6
GFP,61,32596,9.054444444444444,B7,20,0.0001769128704113224,485,485,B,7
GFP,61,32596,9.054444444444444,B8,35441,0.3134984520123839,485,485,B,8
GFP,61,32596,9.054444444444444,B9,33886,0.2997434763379036,485,485,B,9
GFP,61,32596,9.054444444444444,B10,35534,0.3143210968597966,485,485,B,10
GFP,61,32596,9.054444444444444,B11,37275,0.32972136222910214,485,485,B,11
GFP,61,32596,9.054444444444444,B12,37324,0.3301547987616099,485,485,B,12
GFP,61,32596,9.054444444444444,C1,101,0.0008934099955771783,485,485,C,1
GFP,61,32596,9.054444444444444,C2,94,0.0008314904909332154,485,485,C,2
GFP,61,32596,9.054444444444444,C3,166,0.001468376824413976,485,485,C,3
GFP,61,32596,9.054444444444444,C4,132,0.001167624944714728,485,485,C,4
GFP,61,32596,9.054444444444444,C5,101,0.0008934099955771783,485,485,C,5
GFP,61,32596,9.054444444444444,C6,123,0.001088014153029633,485,485,C,6
GFP,61,32596,9.054444444444444,C7,82,0.0007253427686864219,485,485,C,7
GFP,61,32596,9.054444444444444,C8,1047,0.00926138876603273,485,485,C,8
GFP,61,32596,9.054444444444444,C9,117,0.0010349402919062362,485,485,C,9
GFP,61,32596,9.054444444444444,C10,144,0.0012737726669615214,485,485,C,10
GFP,61,32596,9.054444444444444,C11,35,0.00030959752321981426,485,485,C,11
GFP,61,32596,9.054444444444444,C12,132,0.001167624944714728,485,485,C,12
GFP,61,32596,9.054444444444444,D1,10951,0.0968686421937196,485,485,D,1
GFP,61,32596,9.054444444444444,D2,10219,0.0903936311366652,485,485,D,2
GFP,61,32596,9.054444444444444,D3,12786,0.11310039805395843,485,485,D,3
GFP,61,32596,9.054444444444444,D4,13121,0.11606368863334808,485,485,D,4
GFP,61,32596,9.054444444444444,D5,10784,0.09539141972578506,485,485,D,5
GFP,61,32596,9.054444444444444,D6,10539,0.09322423706324635,485,485,D,6
GFP,61,32596,9.054444444444444,D7,9971,0.0881999115435648,485,485,D,7
GFP,61,32596,9.054444444444444,D8,1045,0.009243697478991595,485,485,D,8
GFP,61,32596,9.054444444444444,D9,8059,0.07128704113224237,485,485,D,9
GFP,61,32596,9.054444444444444,D10,9864,0.08725342768686421,485,485,D,10
GFP,61,32596,9.054444444444444,D11,0,0.0,485,485,D,11
GFP,61,32596,9.054444444444444,D12,10183,0.09007518796992481,485,485,D,12
GFP,61,32596,9.054444444444444,E1,103,0.0009111012826183105,485,485,E,1
GFP,61,32596,9.054444444444444,E2,117,0.0010349402919062362,485,485,E,2
GFP,61,32596,9.054444444444444,E3,157,0.001388766032728881,485,485,E,3
GFP,61,32596,9.054444444444444,E4,161,0.0014241486068111455,485,485,E,4
GFP,61,32596,9.054444444444444,E5,161,0.0014241486068111455,485,485,E,5
GFP,61,32596,9.054444444444444,E6,130,0.0011499336576735956,485,485,E,6
GFP,61,32596,9.054444444444444,E7,145,0.0012826183104820876,485,485,E,7
GFP,61,32596,9.054444444444444,E8,147,0.0013003095975232196,485,485,E,8
GFP,61,32596,9.054444444444444,E9,145,0.0012826183104820876,485,485,E,9
GFP,61,32596,9.054444444444444,E10,136,0.0012030075187969924,485,485,E,10
GFP,61,32596,9.054444444444444,E11,145,0.0012826183104820876,485,485,E,11
GFP,61,32596,9.054444444444444,E12,153,0.0013533834586466164,485,485,E,12
GFP,61,32596,9.054444444444444,F1,14961,0.13233967271118974,485,485,F,1
GFP,61,32596,9.054444444444444,F2,14366,0.1270765148164529,485,485,F,2
GFP,61,32596,9.054444444444444,F3,13299,0.11763821318000885,485,485,F,3
GFP,61,32596,9.054444444444444,F4,13004,0.11502874834144185,485,485,F,4
GFP,61,32596,9.054444444444444,F5,13341,0.11800973020787262,485,485,F,5
GFP,61,32596,9.054444444444444,F6,13565,0.11999115435647943,485,485,F,6
GFP,61,32596,9.054444444444444,F7,14382,0.12721804511278195,485,485,F,7
GFP,61,32596,9.054444444444444,F8,14363,0.1270499778858912,485,485,F,8
GFP,61,32596,9.054444444444444,F9,18340,0.16222910216718267,485,485,F,9
GFP,61,32596,9.054444444444444,F10,13054,0.11547103051747014,485,485,F,10
GFP,61,32596,9.054444444444444,F11,12367,0.10939407341884122,485,485,F,11
GFP,61,32596,9.054444444444444,F12,13264,0.11732861565678902,485,485,F,12
GFP,61,32596,9.054444444444444,G1,259,0.002291021671826625,485,485,G,1
GFP,61,32596,9.054444444444444,G2,250,0.00221141088014153,485,485,G,2
GFP,61,32596,9.054444444444444,G3,244,0.0021583370190181336,485,485,G,3
GFP,61,32596,9.054444444444444,G4,220,0.0019460415745245468,485,485,G,4
GFP,61,32596,9.054444444444444,G5,190,0.0016806722689075631,485,485,G,5
GFP,61,32596,9.054444444444444,G6,172,0.0015214506855373729,485,485,G,6
GFP,61,32596,9.054444444444444,G7,221,0.0019548872180451126,485,485,G,7
GFP,61,32596,9.054444444444444,G8,257,0.0022733303847854935,485,485,G,8
GFP,61,32596,9.054444444444444,G9,249,0.0022025652366209642,485,485,G,9
GFP,61,32596,9.054444444444444,G10,208,0.0018398938522777534,485,485,G,10
GFP,61,32596,9.054444444444444,G11,219,0.0019371959310039806,485,485,G,11
GFP,61,32596,9.054444444444444,G12,186,0.0016452896948252987,485,485,G,12
GFP,61,32596,9.054444444444444,H1,30625,0.2708978328173375,485,485,H,1
GFP,61,32596,9.054444444444444,H2,30035,0.2656789031402034,485,485,H,2
GFP,61,32596,9.054444444444444,H3,27662,0.24468819106590003,485,485,H,3
GFP,61,32596,9.054444444444444,H4,30430,0.26917293233082706,485,485,H,4
GFP,61,32596,9.054444444444444,H5,29286,0.2590535161432994,485,485,H,5
GFP,61,32596,9.054444444444444,H6,29303,0.2592038920831491,485,485,H,6
GFP,61,32596,9.054444444444444,H7,30772,0.2721981424148607,485,485,H,7
GFP,61,32596,9.054444444444444,H8,22405,0.19818664307828393,485,485,H,8
GFP,61,32596,9.054444444444444,H9,29340,0.25953118089341,485,485,H,9
GFP,61,32596,9.054444444444444,H10,29349,0.2596107916850951,485,485,H,10
GFP,61,32596,9.054444444444444,H11,29511,0.2610437859354268,485,485,H,11
GFP,61,32596,9.054444444444444,H12,27944,0.2471826625386997,485,485,H,12
GFP,61,32896,9.137777777777778,A1,220,0.0019460415745245468,485,485,A,1
GFP,61,32896,9.137777777777778,A2,199,0.0017602830605926581,485,485,A,2
GFP,61,32896,9.137777777777778,A3,249,0.0022025652366209642,485,485,A,3
GFP,61,32896,9.137777777777778,A4,238,0.002105263157894737,485,485,A,4
GFP,61,32896,9.137777777777778,A5,221,0.0019548872180451126,485,485,A,5
GFP,61,32896,9.137777777777778,A6,278,0.0024590888987173817,485,485,A,6
GFP,61,32896,9.137777777777778,A7,37,0.00032728881026094646,485,485,A,7
GFP,61,32896,9.137777777777778,A8,238,0.002105263157894737,485,485,A,8
GFP,61,32896,9.137777777777778,A9,275,0.0024325519681556835,485,485,A,9
GFP,61,32896,9.137777777777778,A10,237,0.0020964175143741706,485,485,A,10
GFP,61,32896,9.137777777777778,A11,211,0.0018664307828394516,485,485,A,11
GFP,61,32896,9.137777777777778,A12,263,0.00232640424590889,485,485,A,12
GFP,61,32896,9.137777777777778,B1,36008,0.3185139318885449,485,485,B,1
GFP,61,32896,9.137777777777778,B2,37956,0.33574524546660767,485,485,B,2
GFP,61,32896,9.137777777777778,B3,37664,0.3331623175586024,485,485,B,3
GFP,61,32896,9.137777777777778,B4,38479,0.3403715170278638,485,485,B,4
GFP,61,32896,9.137777777777778,B5,37099,0.32816452896948256,485,485,B,5
GFP,61,32896,9.137777777777778,B6,34705,0.30698805838124726,485,485,B,6
GFP,61,32896,9.137777777777778,B7,31,0.00027421494913754975,485,485,B,7
GFP,61,32896,9.137777777777778,B8,35692,0.315718708536046,485,485,B,8
GFP,61,32896,9.137777777777778,B9,34321,0.30359133126934984,485,485,B,9
GFP,61,32896,9.137777777777778,B10,36470,0.3226006191950464,485,485,B,10
GFP,61,32896,9.137777777777778,B11,37437,0.33115435647943386,485,485,B,11
GFP,61,32896,9.137777777777778,B12,39357,0.3481379920389209,485,485,B,12
GFP,61,32896,9.137777777777778,C1,117,0.0010349402919062362,485,485,C,1
GFP,61,32896,9.137777777777778,C2,117,0.0010349402919062362,485,485,C,2
GFP,61,32896,9.137777777777778,C3,152,0.0013445378151260505,485,485,C,3
GFP,61,32896,9.137777777777778,C4,154,0.0013622291021671827,485,485,C,4
GFP,61,32896,9.137777777777778,C5,116,0.0010260946483856702,485,485,C,5
GFP,61,32896,9.137777777777778,C6,151,0.0013356921716054845,485,485,C,6
GFP,61,32896,9.137777777777778,C7,80,0.0007076514816452896,485,485,C,7
GFP,61,32896,9.137777777777778,C8,1103,0.009756744803184432,485,485,C,8
GFP,61,32896,9.137777777777778,C9,136,0.0012030075187969924,485,485,C,9
GFP,61,32896,9.137777777777778,C10,177,0.0015656789031402035,485,485,C,10
GFP,61,32896,9.137777777777778,C11,21,0.00018575851393188856,485,485,C,11
GFP,61,32896,9.137777777777778,C12,122,0.0010791685095090668,485,485,C,12
GFP,61,32896,9.137777777777778,D1,11189,0.09897390535161434,485,485,D,1
GFP,61,32896,9.137777777777778,D2,10105,0.08938522777532065,485,485,D,2
GFP,61,32896,9.137777777777778,D3,12846,0.11363113666519238,485,485,D,3
GFP,61,32896,9.137777777777778,D4,13549,0.11984962406015037,485,485,D,4
GFP,61,32896,9.137777777777778,D5,10863,0.09609022556390977,485,485,D,5
GFP,61,32896,9.137777777777778,D6,10925,0.09663865546218488,485,485,D,6
GFP,61,32896,9.137777777777778,D7,9986,0.08833259619637329,485,485,D,7
GFP,61,32896,9.137777777777778,D8,1074,0.009500221141088014,485,485,D,8
GFP,61,32896,9.137777777777778,D9,8099,0.07164086687306502,485,485,D,9
GFP,61,32896,9.137777777777778,D10,9889,0.08747456877487837,485,485,D,10
GFP,61,32896,9.137777777777778,D11,35,0.00030959752321981426,485,485,D,11
GFP,61,32896,9.137777777777778,D12,10445,0.09239274657231313,485,485,D,12
GFP,61,32896,9.137777777777778,E1,131,0.0011587793011941618,485,485,E,1
GFP,61,32896,9.137777777777778,E2,159,0.0014064573197700133,485,485,E,2
GFP,61,32896,9.137777777777778,E3,164,0.0014506855373728439,485,485,E,3
GFP,61,32896,9.137777777777778,E4,155,0.0013710747456877489,485,485,E,4
GFP,61,32896,9.137777777777778,E5,149,0.001318000884564352,485,485,E,5
GFP,61,32896,9.137777777777778,E6,156,0.0013799203892083149,485,485,E,6
GFP,61,32896,9.137777777777778,E7,121,0.0010703228659885006,485,485,E,7
GFP,61,32896,9.137777777777778,E8,106,0.0009376382131800089,485,485,E,8
GFP,61,32896,9.137777777777778,E9,184,0.0016275984077841663,485,485,E,9
GFP,61,32896,9.137777777777778,E10,132,0.001167624944714728,485,485,E,10
GFP,61,32896,9.137777777777778,E11,172,0.0015214506855373729,485,485,E,11
GFP,61,32896,9.137777777777778,E12,165,0.0014595311808934099,485,485,E,12
GFP,61,32896,9.137777777777778,F1,15537,0.13743476337903582,485,485,F,1
GFP,61,32896,9.137777777777778,F2,14502,0.1282795223352499,485,485,F,2
GFP,61,32896,9.137777777777778,F3,13633,0.12059265811587792,485,485,F,3
GFP,61,32896,9.137777777777778,F4,13216,0.11690402476780186,485,485,F,4
GFP,61,32896,9.137777777777778,F5,13482,0.11925696594427246,485,485,F,5
GFP,61,32896,9.137777777777778,F6,14152,0.12518354710305174,485,485,F,6
GFP,61,32896,9.137777777777778,F7,14183,0.1254577620521893,485,485,F,7
GFP,61,32896,9.137777777777778,F8,14178,0.12541353383458645,485,485,F,8
GFP,61,32896,9.137777777777778,F9,19154,0.1694294559929235,485,485,F,9
GFP,61,32896,9.137777777777778,F10,12933,0.11440070765148164,485,485,F,10
GFP,61,32896,9.137777777777778,F11,12581,0.11128704113224236,485,485,F,11
GFP,61,32896,9.137777777777778,F12,13321,0.1178328173374613,485,485,F,12
GFP,61,32896,9.137777777777778,G1,241,0.0021318000884564354,485,485,G,1
GFP,61,32896,9.137777777777778,G2,263,0.00232640424590889,485,485,G,2
GFP,61,32896,9.137777777777778,G3,200,0.0017691287041132241,485,485,G,3
GFP,61,32896,9.137777777777778,G4,226,0.0019991154356479436,485,485,G,4
GFP,61,32896,9.137777777777778,G5,179,0.0015833701901813357,485,485,G,5
GFP,61,32896,9.137777777777778,G6,208,0.0018398938522777534,485,485,G,6
GFP,61,32896,9.137777777777778,G7,226,0.0019991154356479436,485,485,G,7
GFP,61,32896,9.137777777777778,G8,243,0.0021494913754975674,485,485,G,8
GFP,61,32896,9.137777777777778,G9,218,0.0019283502874834144,485,485,G,9
GFP,61,32896,9.137777777777778,G10,193,0.0017072091994692613,485,485,G,10
GFP,61,32896,9.137777777777778,G11,210,0.0018575851393188853,485,485,G,11
GFP,61,32896,9.137777777777778,G12,196,0.0017337461300309597,485,485,G,12
GFP,61,32896,9.137777777777778,H1,30861,0.27298540468819105,485,485,H,1
GFP,61,32896,9.137777777777778,H2,31308,0.27693940734188416,485,485,H,2
GFP,61,32896,9.137777777777778,H3,28504,0.25213622291021676,485,485,H,3
GFP,61,32896,9.137777777777778,H4,31304,0.27690402476780185,485,485,H,4
GFP,61,32896,9.137777777777778,H5,30095,0.2662096417514374,485,485,H,5
GFP,61,32896,9.137777777777778,H6,30511,0.2698894294559929,485,485,H,6
GFP,61,32896,9.137777777777778,H7,31775,0.2810703228659885,485,485,H,7
GFP,61,32896,9.137777777777778,H8,22754,0.20127377266696153,485,485,H,8
GFP,61,32896,9.137777777777778,H9,30439,0.2692525431225122,485,485,H,9
GFP,61,32896,9.137777777777778,H10,29572,0.2615833701901813,485,485,H,10
GFP,61,32896,9.137777777777778,H11,29976,0.26515701017249005,485,485,H,11
GFP,61,32896,9.137777777777778,H12,28260,0.24997788589119857,485,485,H,12
GFP,61,33196,9.221111111111112,A1,175,0.0015479876160990713,485,485,A,1
GFP,61,33196,9.221111111111112,A2,222,0.0019637328615656788,485,485,A,2
GFP,61,33196,9.221111111111112,A3,258,0.0022821760283060597,485,485,A,3
GFP,61,33196,9.221111111111112,A4,266,0.0023529411764705885,485,485,A,4
GFP,61,33196,9.221111111111112,A5,250,0.00221141088014153,485,485,A,5
GFP,61,33196,9.221111111111112,A6,305,0.0026979212737726667,485,485,A,6
GFP,61,33196,9.221111111111112,A7,51,0.00045112781954887213,485,485,A,7
GFP,61,33196,9.221111111111112,A8,269,0.0023794781070322867,485,485,A,8
GFP,61,33196,9.221111111111112,A9,230,0.002034498009730208,485,485,A,9
GFP,61,33196,9.221111111111112,A10,210,0.0018575851393188853,485,485,A,10
GFP,61,33196,9.221111111111112,A11,227,0.0020079610791685094,485,485,A,11
GFP,61,33196,9.221111111111112,A12,284,0.0025121627598407785,485,485,A,12
GFP,61,33196,9.221111111111112,B1,35820,0.3168509509066785,485,485,B,1
GFP,61,33196,9.221111111111112,B2,38498,0.3405395842547545,485,485,B,2
GFP,61,33196,9.221111111111112,B3,38273,0.33854931446262715,485,485,B,3
GFP,61,33196,9.221111111111112,B4,38856,0.3437063246351172,485,485,B,4
GFP,61,33196,9.221111111111112,B5,37600,0.33259619637328613,485,485,B,5
GFP,61,33196,9.221111111111112,B6,35407,0.31319770013268466,485,485,B,6
GFP,61,33196,9.221111111111112,B7,58,0.0005130473241928351,485,485,B,7
GFP,61,33196,9.221111111111112,B8,36742,0.3250066342326404,485,485,B,8
GFP,61,33196,9.221111111111112,B9,35741,0.31615214506855377,485,485,B,9
GFP,61,33196,9.221111111111112,B10,36487,0.3227509951348961,485,485,B,10
GFP,61,33196,9.221111111111112,B11,38475,0.3403361344537815,485,485,B,11
GFP,61,33196,9.221111111111112,B12,38897,0.34406899601946045,485,485,B,12
GFP,61,33196,9.221111111111112,C1,134,0.0011853162317558602,485,485,C,1
GFP,61,33196,9.221111111111112,C2,104,0.0009199469261388767,485,485,C,2
GFP,61,33196,9.221111111111112,C3,115,0.001017249004865104,485,485,C,3
GFP,61,33196,9.221111111111112,C4,125,0.001105705440070765,485,485,C,4
GFP,61,33196,9.221111111111112,C5,134,0.0011853162317558602,485,485,C,5
GFP,61,33196,9.221111111111112,C6,166,0.001468376824413976,485,485,C,6
GFP,61,33196,9.221111111111112,C7,74,0.0006545776205218929,485,485,C,7
GFP,61,33196,9.221111111111112,C8,1051,0.009296771340114994,485,485,C,8
GFP,61,33196,9.221111111111112,C9,125,0.001105705440070765,485,485,C,9
GFP,61,33196,9.221111111111112,C10,150,0.0013268465280849183,485,485,C,10
GFP,61,33196,9.221111111111112,C11,2,1.7691287041132244e-05,485,485,C,11
GFP,61,33196,9.221111111111112,C12,144,0.0012737726669615214,485,485,C,12
GFP,61,33196,9.221111111111112,D1,11415,0.10097302078726227,485,485,D,1
GFP,61,33196,9.221111111111112,D2,10585,0.09363113666519239,485,485,D,2
GFP,61,33196,9.221111111111112,D3,13060,0.11552410437859355,485,485,D,3
GFP,61,33196,9.221111111111112,D4,13374,0.11830163644405131,485,485,D,4
GFP,61,33196,9.221111111111112,D5,11292,0.09988500663423264,485,485,D,5
GFP,61,33196,9.221111111111112,D6,10991,0.09722246793454224,485,485,D,6
GFP,61,33196,9.221111111111112,D7,10359,0.09163202122954445,485,485,D,7
GFP,61,33196,9.221111111111112,D8,1062,0.00939407341884122,485,485,D,8
GFP,61,33196,9.221111111111112,D9,8292,0.07334807607253428,485,485,D,9
GFP,61,33196,9.221111111111112,D10,10179,0.09003980539584255,485,485,D,10
GFP,61,33196,9.221111111111112,D11,2,1.7691287041132244e-05,485,485,D,11
GFP,61,33196,9.221111111111112,D12,10713,0.09476337903582485,485,485,D,12
GFP,61,33196,9.221111111111112,E1,85,0.0007518796992481202,485,485,E,1
GFP,61,33196,9.221111111111112,E2,159,0.0014064573197700133,485,485,E,2
GFP,61,33196,9.221111111111112,E3,140,0.001238390092879257,485,485,E,3
GFP,61,33196,9.221111111111112,E4,171,0.0015126050420168067,485,485,E,4
GFP,61,33196,9.221111111111112,E5,146,0.0012914639540026539,485,485,E,5
GFP,61,33196,9.221111111111112,E6,151,0.0013356921716054845,485,485,E,6
GFP,61,33196,9.221111111111112,E7,128,0.0011322423706324636,485,485,E,7
GFP,61,33196,9.221111111111112,E8,127,0.0011233967271118974,485,485,E,8
GFP,61,33196,9.221111111111112,E9,183,0.0016187527642636,485,485,E,9
GFP,61,33196,9.221111111111112,E10,171,0.0015126050420168067,485,485,E,10
GFP,61,33196,9.221111111111112,E11,150,0.0013268465280849183,485,485,E,11
GFP,61,33196,9.221111111111112,E12,108,0.0009553295002211411,485,485,E,12
GFP,61,33196,9.221111111111112,F1,15839,0.14010614772224678,485,485,F,1
GFP,61,33196,9.221111111111112,F2,14830,0.13118089340999559,485,485,F,2
GFP,61,33196,9.221111111111112,F3,13577,0.12009730207872624,485,485,F,3
GFP,61,33196,9.221111111111112,F4,13203,0.11678903140203449,485,485,F,4
GFP,61,33196,9.221111111111112,F5,13795,0.12202565236620964,485,485,F,5
GFP,61,33196,9.221111111111112,F6,14253,0.12607695709862893,485,485,F,6
GFP,61,33196,9.221111111111112,F7,14478,0.1280672268907563,485,485,F,7
GFP,61,33196,9.221111111111112,F8,14697,0.13000442282176028,485,485,F,8
GFP,61,33196,9.221111111111112,F9,19225,0.17005749668288367,485,485,F,9
GFP,61,33196,9.221111111111112,F10,13204,0.11679787704555507,485,485,F,10
GFP,61,33196,9.221111111111112,F11,12728,0.11258735072976558,485,485,F,11
GFP,61,33196,9.221111111111112,F12,13419,0.11869969040247677,485,485,F,12
GFP,61,33196,9.221111111111112,G1,265,0.0023440955329500223,485,485,G,1
GFP,61,33196,9.221111111111112,G2,286,0.0025298540468819105,485,485,G,2
GFP,61,33196,9.221111111111112,G3,233,0.002061034940291906,485,485,G,3
GFP,61,33196,9.221111111111112,G4,210,0.0018575851393188853,485,485,G,4
GFP,61,33196,9.221111111111112,G5,208,0.0018398938522777534,485,485,G,5
GFP,61,33196,9.221111111111112,G6,220,0.0019460415745245468,485,485,G,6
GFP,61,33196,9.221111111111112,G7,218,0.0019283502874834144,485,485,G,7
GFP,61,33196,9.221111111111112,G8,267,0.0023617868199911547,485,485,G,8
GFP,61,33196,9.221111111111112,G9,253,0.0022379478107032286,485,485,G,9
GFP,61,33196,9.221111111111112,G10,217,0.0019195046439628482,485,485,G,10
GFP,61,33196,9.221111111111112,G11,177,0.0015656789031402035,485,485,G,11
GFP,61,33196,9.221111111111112,G12,192,0.0016983635559486953,485,485,G,12
GFP,61,33196,9.221111111111112,H1,31858,0.2818045112781955,485,485,H,1
GFP,61,33196,9.221111111111112,H2,32043,0.28344095532950025,485,485,H,2
GFP,61,33196,9.221111111111112,H3,29297,0.2591508182220256,485,485,H,3
GFP,61,33196,9.221111111111112,H4,31865,0.28186643078283946,485,485,H,4
GFP,61,33196,9.221111111111112,H5,31389,0.27765590446705,485,485,H,5
GFP,61,33196,9.221111111111112,H6,30833,0.2727377266696152,485,485,H,6
GFP,61,33196,9.221111111111112,H7,32590,0.2882795223352499,485,485,H,7
GFP,61,33196,9.221111111111112,H8,23622,0.2089517912428129,485,485,H,8
GFP,61,33196,9.221111111111112,H9,30836,0.2727642636001769,485,485,H,9
GFP,61,33196,9.221111111111112,H10,30361,0.268562582927908,485,485,H,10
