Channel,Gain,Time (sec),Time (hr),Well,Measurement,Units,Excitation,Emission 
GFP,61,16696,4.637777777777778,F12,2202,AFU,485,515
GFP,61,16696,4.637777777777778,G1,29,AFU,485,515
GFP,61,16696,4.637777777777778,G2,46,AFU,485,515
GFP,61,16696,4.637777777777778,G3,62,AFU,485,515
GFP,61,16696,4.637777777777778,G4,12,AFU,485,515
GFP,61,16696,4.637777777777778,G5,19,AFU,485,515
GFP,61,16696,4.637777777777778,G6,68,AFU,485,515
GFP,61,16696,4.637777777777778,G7,32,AFU,485,515
GFP,61,16696,4.637777777777778,G8,49,AFU,485,515
GFP,61,16696,4.637777777777778,G9,27,AFU,485,515
GFP,61,16696,4.637777777777778,G10,22,AFU,485,515
GFP,61,16696,4.637777777777778,G11,41,AFU,485,515
GFP,61,16696,4.637777777777778,G12,33,AFU,485,515
GFP,61,16696,4.637777777777778,H1,3724,AFU,485,515
GFP,61,16696,4.637777777777778,H2,3650,AFU,485,515
GFP,61,16696,4.637777777777778,H3,2822,AFU,485,515
GFP,61,16696,4.637777777777778,H4,2916,AFU,485,515
GFP,61,16696,4.637777777777778,H5,2541,AFU,485,515
GFP,61,16696,4.637777777777778,H6,2733,AFU,485,515
GFP,61,16696,4.637777777777778,H7,3172,AFU,485,515
GFP,61,16696,4.637777777777778,H8,2751,AFU,485,515
GFP,61,16696,4.637777777777778,H9,3791,AFU,485,515
GFP,61,16696,4.637777777777778,H10,2828,AFU,485,515
GFP,61,16696,4.637777777777778,H11,3420,AFU,485,515
GFP,61,16696,4.637777777777778,H12,2836,AFU,485,515
GFP,61,16996,4.721111111111111,A1,11,AFU,485,515
GFP,61,16996,4.721111111111111,A2,47,AFU,485,515
GFP,61,16996,4.721111111111111,A3,66,AFU,485,515
GFP,61,16996,4.721111111111111,A4,54,AFU,485,515
GFP,61,16996,4.721111111111111,A5,55,AFU,485,515
GFP,61,16996,4.721111111111111,A6,53,AFU,485,515
GFP,61,16996,4.721111111111111,A7,0,AFU,485,515
GFP,61,16996,4.721111111111111,A8,38,AFU,485,515
GFP,61,16996,4.721111111111111,A9,28,AFU,485,515
GFP,61,16996,4.721111111111111,A10,0,AFU,485,515
GFP,61,16996,4.721111111111111,A11,38,AFU,485,515
GFP,61,16996,4.721111111111111,A12,30,AFU,485,515
GFP,61,16996,4.721111111111111,B1,5250,AFU,485,515
GFP,61,16996,4.721111111111111,B2,6484,AFU,485,515
GFP,61,16996,4.721111111111111,B3,5383,AFU,485,515
GFP,61,16996,4.721111111111111,B4,5469,AFU,485,515
GFP,61,16996,4.721111111111111,B5,4935,AFU,485,515
GFP,61,16996,4.721111111111111,B6,4125,AFU,485,515
GFP,61,16996,4.721111111111111,B7,34,AFU,485,515
GFP,61,16996,4.721111111111111,B8,4498,AFU,485,515
GFP,61,16996,4.721111111111111,B9,4086,AFU,485,515
GFP,61,16996,4.721111111111111,B10,4438,AFU,485,515
GFP,61,16996,4.721111111111111,B11,4242,AFU,485,515
GFP,61,16996,4.721111111111111,B12,4919,AFU,485,515
GFP,61,16996,4.721111111111111,C1,29,AFU,485,515
GFP,61,16996,4.721111111111111,C2,5,AFU,485,515
GFP,61,16996,4.721111111111111,C3,1,AFU,485,515
GFP,61,16996,4.721111111111111,C4,12,AFU,485,515
GFP,61,16996,4.721111111111111,C5,14,AFU,485,515
GFP,61,16996,4.721111111111111,C6,17,AFU,485,515
GFP,61,16996,4.721111111111111,C7,11,AFU,485,515
GFP,61,16996,4.721111111111111,C8,141,AFU,485,515
GFP,61,16996,4.721111111111111,C9,27,AFU,485,515
GFP,61,16996,4.721111111111111,C10,31,AFU,485,515
GFP,61,16996,4.721111111111111,C11,5,AFU,485,515
GFP,61,16996,4.721111111111111,C12,0,AFU,485,515
GFP,61,16996,4.721111111111111,D1,2402,AFU,485,515
GFP,61,16996,4.721111111111111,D2,2203,AFU,485,515
GFP,61,16996,4.721111111111111,D3,3314,AFU,485,515
GFP,61,16996,4.721111111111111,D4,2704,AFU,485,515
GFP,61,16996,4.721111111111111,D5,1945,AFU,485,515
GFP,61,16996,4.721111111111111,D6,2214,AFU,485,515
GFP,61,16996,4.721111111111111,D7,1487,AFU,485,515
GFP,61,16996,4.721111111111111,D8,164,AFU,485,515
GFP,61,16996,4.721111111111111,D9,1283,AFU,485,515
GFP,61,16996,4.721111111111111,D10,1918,AFU,485,515
GFP,61,16996,4.721111111111111,D11,7,AFU,485,515
GFP,61,16996,4.721111111111111,D12,2113,AFU,485,515
GFP,61,16996,4.721111111111111,E1,0,AFU,485,515
GFP,61,16996,4.721111111111111,E2,51,AFU,485,515
GFP,61,16996,4.721111111111111,E3,56,AFU,485,515
GFP,61,16996,4.721111111111111,E4,38,AFU,485,515
GFP,61,16996,4.721111111111111,E5,23,AFU,485,515
GFP,61,16996,4.721111111111111,E6,0,AFU,485,515
GFP,61,16996,4.721111111111111,E7,17,AFU,485,515
GFP,61,16996,4.721111111111111,E8,10,AFU,485,515
GFP,61,16996,4.721111111111111,E9,45,AFU,485,515
GFP,61,16996,4.721111111111111,E10,28,AFU,485,515
GFP,61,16996,4.721111111111111,E11,48,AFU,485,515
GFP,61,16996,4.721111111111111,E12,36,AFU,485,515
GFP,61,16996,4.721111111111111,F1,1478,AFU,485,515
GFP,61,16996,4.721111111111111,F2,2736,AFU,485,515
GFP,61,16996,4.721111111111111,F3,2504,AFU,485,515
GFP,61,16996,4.721111111111111,F4,1974,AFU,485,515
GFP,61,16996,4.721111111111111,F5,2115,AFU,485,515
GFP,61,16996,4.721111111111111,F6,2093,AFU,485,515
GFP,61,16996,4.721111111111111,F7,2191,AFU,485,515
GFP,61,16996,4.721111111111111,F8,1852,AFU,485,515
GFP,61,16996,4.721111111111111,F9,3056,AFU,485,515
GFP,61,16996,4.721111111111111,F10,1978,AFU,485,515
GFP,61,16996,4.721111111111111,F11,1962,AFU,485,515
GFP,61,16996,4.721111111111111,F12,2266,AFU,485,515
GFP,61,16996,4.721111111111111,G1,36,AFU,485,515
GFP,61,16996,4.721111111111111,G2,7,AFU,485,515
GFP,61,16996,4.721111111111111,G3,0,AFU,485,515
GFP,61,16996,4.721111111111111,G4,55,AFU,485,515
GFP,61,16996,4.721111111111111,G5,17,AFU,485,515
GFP,61,16996,4.721111111111111,G6,5,AFU,485,515
GFP,61,16996,4.721111111111111,G7,11,AFU,485,515
GFP,61,16996,4.721111111111111,G8,44,AFU,485,515
GFP,61,16996,4.721111111111111,G9,38,AFU,485,515
GFP,61,16996,4.721111111111111,G10,27,AFU,485,515
GFP,61,16996,4.721111111111111,G11,27,AFU,485,515
GFP,61,16996,4.721111111111111,G12,5,AFU,485,515
GFP,61,16996,4.721111111111111,H1,3990,AFU,485,515
GFP,61,16996,4.721111111111111,H2,3987,AFU,485,515
GFP,61,16996,4.721111111111111,H3,2989,AFU,485,515
GFP,61,16996,4.721111111111111,H4,3121,AFU,485,515
GFP,61,16996,4.721111111111111,H5,2708,AFU,485,515
GFP,61,16996,4.721111111111111,H6,3040,AFU,485,515
GFP,61,16996,4.721111111111111,H7,3379,AFU,485,515
GFP,61,16996,4.721111111111111,H8,2924,AFU,485,515
GFP,61,16996,4.721111111111111,H9,3985,AFU,485,515
GFP,61,16996,4.721111111111111,H10,3066,AFU,485,515
GFP,61,16996,4.721111111111111,H11,3738,AFU,485,515
GFP,61,16996,4.721111111111111,H12,3013,AFU,485,515
GFP,61,17296,4.804444444444444,A1,47,AFU,485,515
GFP,61,17296,4.804444444444444,A2,7,AFU,485,515
GFP,61,17296,4.804444444444444,A3,22,AFU,485,515
GFP,61,17296,4.804444444444444,A4,28,AFU,485,515
GFP,61,17296,4.804444444444444,A5,6,AFU,485,515
GFP,61,17296,4.804444444444444,A6,34,AFU,485,515
GFP,61,17296,4.804444444444444,A7,15,AFU,485,515
GFP,61,17296,4.804444444444444,A8,44,AFU,485,515
GFP,61,17296,4.804444444444444,A9,71,AFU,485,515
GFP,61,17296,4.804444444444444,A10,32,AFU,485,515
GFP,61,17296,4.804444444444444,A11,0,AFU,485,515
GFP,61,17296,4.804444444444444,A12,67,AFU,485,515
GFP,61,17296,4.804444444444444,B1,5616,AFU,485,515
GFP,61,17296,4.804444444444444,B2,6848,AFU,485,515
GFP,61,17296,4.804444444444444,B3,5796,AFU,485,515
GFP,61,17296,4.804444444444444,B4,5829,AFU,485,515
GFP,61,17296,4.804444444444444,B5,5330,AFU,485,515
GFP,61,17296,4.804444444444444,B6,4521,AFU,485,515
GFP,61,17296,4.804444444444444,B7,56,AFU,485,515
GFP,61,17296,4.804444444444444,B8,4862,AFU,485,515
GFP,61,17296,4.804444444444444,B9,4433,AFU,485,515
GFP,61,17296,4.804444444444444,B10,4736,AFU,485,515
GFP,61,17296,4.804444444444444,B11,4531,AFU,485,515
GFP,61,17296,4.804444444444444,B12,5331,AFU,485,515
GFP,61,17296,4.804444444444444,C1,0,AFU,485,515
GFP,61,17296,4.804444444444444,C2,16,AFU,485,515
GFP,61,17296,4.804444444444444,C3,24,AFU,485,515
GFP,61,17296,4.804444444444444,C4,54,AFU,485,515
GFP,61,17296,4.804444444444444,C5,35,AFU,485,515
GFP,61,17296,4.804444444444444,C6,0,AFU,485,515
GFP,61,17296,4.804444444444444,C7,5,AFU,485,515
GFP,61,17296,4.804444444444444,C8,165,AFU,485,515
GFP,61,17296,4.804444444444444,C9,20,AFU,485,515
GFP,61,17296,4.804444444444444,C10,37,AFU,485,515
GFP,61,17296,4.804444444444444,C11,6,AFU,485,515
GFP,61,17296,4.804444444444444,C12,13,AFU,485,515
GFP,61,17296,4.804444444444444,D1,2508,AFU,485,515
GFP,61,17296,4.804444444444444,D2,2246,AFU,485,515
GFP,61,17296,4.804444444444444,D3,3419,AFU,485,515
GFP,61,17296,4.804444444444444,D4,2786,AFU,485,515
GFP,61,17296,4.804444444444444,D5,2066,AFU,485,515
GFP,61,17296,4.804444444444444,D6,2301,AFU,485,515
GFP,61,17296,4.804444444444444,D7,1579,AFU,485,515
GFP,61,17296,4.804444444444444,D8,124,AFU,485,515
GFP,61,17296,4.804444444444444,D9,1304,AFU,485,515
GFP,61,17296,4.804444444444444,D10,2033,AFU,485,515
GFP,61,17296,4.804444444444444,D11,0,AFU,485,515
GFP,61,17296,4.804444444444444,D12,2207,AFU,485,515
GFP,61,17296,4.804444444444444,E1,38,AFU,485,515
GFP,61,17296,4.804444444444444,E2,26,AFU,485,515
GFP,61,17296,4.804444444444444,E3,9,AFU,485,515
GFP,61,17296,4.804444444444444,E4,45,AFU,485,515
GFP,61,17296,4.804444444444444,E5,39,AFU,485,515
GFP,61,17296,4.804444444444444,E6,1,AFU,485,515
GFP,61,17296,4.804444444444444,E7,15,AFU,485,515
GFP,61,17296,4.804444444444444,E8,0,AFU,485,515
GFP,61,17296,4.804444444444444,E9,0,AFU,485,515
GFP,61,17296,4.804444444444444,E10,14,AFU,485,515
GFP,61,17296,4.804444444444444,E11,64,AFU,485,515
GFP,61,17296,4.804444444444444,E12,52,AFU,485,515
GFP,61,17296,4.804444444444444,F1,1568,AFU,485,515
GFP,61,17296,4.804444444444444,F2,2888,AFU,485,515
GFP,61,17296,4.804444444444444,F3,2645,AFU,485,515
GFP,61,17296,4.804444444444444,F4,2077,AFU,485,515
GFP,61,17296,4.804444444444444,F5,2274,AFU,485,515
GFP,61,17296,4.804444444444444,F6,2218,AFU,485,515
GFP,61,17296,4.804444444444444,F7,2352,AFU,485,515
GFP,61,17296,4.804444444444444,F8,1994,AFU,485,515
GFP,61,17296,4.804444444444444,F9,3248,AFU,485,515
GFP,61,17296,4.804444444444444,F10,2167,AFU,485,515
GFP,61,17296,4.804444444444444,F11,2053,AFU,485,515
GFP,61,17296,4.804444444444444,F12,2444,AFU,485,515
GFP,61,17296,4.804444444444444,G1,29,AFU,485,515
GFP,61,17296,4.804444444444444,G2,33,AFU,485,515
GFP,61,17296,4.804444444444444,G3,74,AFU,485,515
GFP,61,17296,4.804444444444444,G4,22,AFU,485,515
GFP,61,17296,4.804444444444444,G5,20,AFU,485,515
GFP,61,17296,4.804444444444444,G6,26,AFU,485,515
GFP,61,17296,4.804444444444444,G7,30,AFU,485,515
GFP,61,17296,4.804444444444444,G8,9,AFU,485,515
GFP,61,17296,4.804444444444444,G9,48,AFU,485,515
GFP,61,17296,4.804444444444444,G10,23,AFU,485,515
GFP,61,17296,4.804444444444444,G11,37,AFU,485,515
GFP,61,17296,4.804444444444444,G12,37,AFU,485,515
GFP,61,17296,4.804444444444444,H1,4245,AFU,485,515
GFP,61,17296,4.804444444444444,H2,4192,AFU,485,515
GFP,61,17296,4.804444444444444,H3,3334,AFU,485,515
GFP,61,17296,4.804444444444444,H4,3378,AFU,485,515
GFP,61,17296,4.804444444444444,H5,2936,AFU,485,515
GFP,61,17296,4.804444444444444,H6,3207,AFU,485,515
GFP,61,17296,4.804444444444444,H7,3708,AFU,485,515
GFP,61,17296,4.804444444444444,H8,3105,AFU,485,515
GFP,61,17296,4.804444444444444,H9,4252,AFU,485,515
GFP,61,17296,4.804444444444444,H10,3273,AFU,485,515
GFP,61,17296,4.804444444444444,H11,4015,AFU,485,515
GFP,61,17296,4.804444444444444,H12,3220,AFU,485,515
GFP,61,17596,4.887777777777778,A1,21,AFU,485,515
GFP,61,17596,4.887777777777778,A2,30,AFU,485,515
GFP,61,17596,4.887777777777778,A3,34,AFU,485,515
GFP,61,17596,4.887777777777778,A4,64,AFU,485,515
GFP,61,17596,4.887777777777778,A5,52,AFU,485,515
GFP,61,17596,4.887777777777778,A6,43,AFU,485,515
GFP,61,17596,4.887777777777778,A7,0,AFU,485,515
GFP,61,17596,4.887777777777778,A8,66,AFU,485,515
GFP,61,17596,4.887777777777778,A9,43,AFU,485,515
GFP,61,17596,4.887777777777778,A10,1,AFU,485,515
GFP,61,17596,4.887777777777778,A11,14,AFU,485,515
GFP,61,17596,4.887777777777778,A12,52,AFU,485,515
GFP,61,17596,4.887777777777778,B1,5904,AFU,485,515
GFP,61,17596,4.887777777777778,B2,7328,AFU,485,515
GFP,61,17596,4.887777777777778,B3,6290,AFU,485,515
GFP,61,17596,4.887777777777778,B4,6319,AFU,485,515
GFP,61,17596,4.887777777777778,B5,5653,AFU,485,515
GFP,61,17596,4.887777777777778,B6,4745,AFU,485,515
GFP,61,17596,4.887777777777778,B7,32,AFU,485,515
GFP,61,17596,4.887777777777778,B8,5257,AFU,485,515
GFP,61,17596,4.887777777777778,B9,4767,AFU,485,515
GFP,61,17596,4.887777777777778,B10,4974,AFU,485,515
GFP,61,17596,4.887777777777778,B11,4853,AFU,485,515
GFP,61,17596,4.887777777777778,B12,5819,AFU,485,515
GFP,61,17596,4.887777777777778,C1,66,AFU,485,515
GFP,61,17596,4.887777777777778,C2,5,AFU,485,515
GFP,61,17596,4.887777777777778,C3,13,AFU,485,515
GFP,61,17596,4.887777777777778,C4,0,AFU,485,515
GFP,61,17596,4.887777777777778,C5,42,AFU,485,515
GFP,61,17596,4.887777777777778,C6,9,AFU,485,515
GFP,61,17596,4.887777777777778,C7,28,AFU,485,515
GFP,61,17596,4.887777777777778,C8,166,AFU,485,515
GFP,61,17596,4.887777777777778,C9,11,AFU,485,515
GFP,61,17596,4.887777777777778,C10,13,AFU,485,515
GFP,61,17596,4.887777777777778,C11,0,AFU,485,515
GFP,61,17596,4.887777777777778,C12,15,AFU,485,515
GFP,61,17596,4.887777777777778,D1,2569,AFU,485,515
GFP,61,17596,4.887777777777778,D2,2387,AFU,485,515
GFP,61,17596,4.887777777777778,D3,3560,AFU,485,515
GFP,61,17596,4.887777777777778,D4,2856,AFU,485,515
GFP,61,17596,4.887777777777778,D5,2191,AFU,485,515
GFP,61,17596,4.887777777777778,D6,2356,AFU,485,515
GFP,61,17596,4.887777777777778,D7,1661,AFU,485,515
GFP,61,17596,4.887777777777778,D8,133,AFU,485,515
GFP,61,17596,4.887777777777778,D9,1396,AFU,485,515
GFP,61,17596,4.887777777777778,D10,2154,AFU,485,515
GFP,61,17596,4.887777777777778,D11,43,AFU,485,515
GFP,61,17596,4.887777777777778,D12,2229,AFU,485,515
GFP,61,17596,4.887777777777778,E1,13,AFU,485,515
GFP,61,17596,4.887777777777778,E2,52,AFU,485,515
GFP,61,17596,4.887777777777778,E3,21,AFU,485,515
GFP,61,17596,4.887777777777778,E4,50,AFU,485,515
GFP,61,17596,4.887777777777778,E5,88,AFU,485,515
GFP,61,17596,4.887777777777778,E6,0,AFU,485,515
GFP,61,17596,4.887777777777778,E7,18,AFU,485,515
GFP,61,17596,4.887777777777778,E8,11,AFU,485,515
GFP,61,17596,4.887777777777778,E9,31,AFU,485,515
GFP,61,17596,4.887777777777778,E10,3,AFU,485,515
GFP,61,17596,4.887777777777778,E11,45,AFU,485,515
GFP,61,17596,4.887777777777778,E12,11,AFU,485,515
GFP,61,17596,4.887777777777778,F1,1650,AFU,485,515
GFP,61,17596,4.887777777777778,F2,3029,AFU,485,515
GFP,61,17596,4.887777777777778,F3,2775,AFU,485,515
GFP,61,17596,4.887777777777778,F4,2215,AFU,485,515
GFP,61,17596,4.887777777777778,F5,2323,AFU,485,515
GFP,61,17596,4.887777777777778,F6,2276,AFU,485,515
GFP,61,17596,4.887777777777778,F7,2422,AFU,485,515
GFP,61,17596,4.887777777777778,F8,2132,AFU,485,515
GFP,61,17596,4.887777777777778,F9,3423,AFU,485,515
GFP,61,17596,4.887777777777778,F10,2259,AFU,485,515
GFP,61,17596,4.887777777777778,F11,2251,AFU,485,515
GFP,61,17596,4.887777777777778,F12,2494,AFU,485,515
GFP,61,17596,4.887777777777778,G1,38,AFU,485,515
GFP,61,17596,4.887777777777778,G2,63,AFU,485,515
GFP,61,17596,4.887777777777778,G3,5,AFU,485,515
GFP,61,17596,4.887777777777778,G4,35,AFU,485,515
GFP,61,17596,4.887777777777778,G5,13,AFU,485,515
GFP,61,17596,4.887777777777778,G6,28,AFU,485,515
GFP,61,17596,4.887777777777778,G7,15,AFU,485,515
GFP,61,17596,4.887777777777778,G8,48,AFU,485,515
GFP,61,17596,4.887777777777778,G9,33,AFU,485,515
GFP,61,17596,4.887777777777778,G10,64,AFU,485,515
GFP,61,17596,4.887777777777778,G11,34,AFU,485,515
GFP,61,17596,4.887777777777778,G12,12,AFU,485,515
GFP,61,17596,4.887777777777778,H1,4589,AFU,485,515
GFP,61,17596,4.887777777777778,H2,4585,AFU,485,515
GFP,61,17596,4.887777777777778,H3,3609,AFU,485,515
GFP,61,17596,4.887777777777778,H4,3597,AFU,485,515
GFP,61,17596,4.887777777777778,H5,3191,AFU,485,515
GFP,61,17596,4.887777777777778,H6,3464,AFU,485,515
GFP,61,17596,4.887777777777778,H7,3939,AFU,485,515
GFP,61,17596,4.887777777777778,H8,3329,AFU,485,515
GFP,61,17596,4.887777777777778,H9,4597,AFU,485,515
GFP,61,17596,4.887777777777778,H10,3423,AFU,485,515
GFP,61,17596,4.887777777777778,H11,4258,AFU,485,515
GFP,61,17596,4.887777777777778,H12,3543,AFU,485,515
GFP,61,17896,4.971111111111111,A1,29,AFU,485,515
GFP,61,17896,4.971111111111111,A2,37,AFU,485,515
GFP,61,17896,4.971111111111111,A3,51,AFU,485,515
GFP,61,17896,4.971111111111111,A4,34,AFU,485,515
GFP,61,17896,4.971111111111111,A5,77,AFU,485,515
GFP,61,17896,4.971111111111111,A6,89,AFU,485,515
GFP,61,17896,4.971111111111111,A7,13,AFU,485,515
GFP,61,17896,4.971111111111111,A8,0,AFU,485,515
GFP,61,17896,4.971111111111111,A9,23,AFU,485,515
GFP,61,17896,4.971111111111111,A10,0,AFU,485,515
GFP,61,17896,4.971111111111111,A11,10,AFU,485,515
GFP,61,17896,4.971111111111111,A12,42,AFU,485,515
GFP,61,17896,4.971111111111111,B1,6115,AFU,485,515
GFP,61,17896,4.971111111111111,B2,7524,AFU,485,515
GFP,61,17896,4.971111111111111,B3,6492,AFU,485,515
GFP,61,17896,4.971111111111111,B4,6454,AFU,485,515
GFP,61,17896,4.971111111111111,B5,6087,AFU,485,515
GFP,61,17896,4.971111111111111,B6,5097,AFU,485,515
GFP,61,17896,4.971111111111111,B7,15,AFU,485,515
GFP,61,17896,4.971111111111111,B8,5470,AFU,485,515
GFP,61,17896,4.971111111111111,B9,5063,AFU,485,515
GFP,61,17896,4.971111111111111,B10,5341,AFU,485,515
GFP,61,17896,4.971111111111111,B11,5139,AFU,485,515
GFP,61,17896,4.971111111111111,B12,6047,AFU,485,515
GFP,61,17896,4.971111111111111,C1,30,AFU,485,515
GFP,61,17896,4.971111111111111,C2,29,AFU,485,515
GFP,61,17896,4.971111111111111,C3,35,AFU,485,515
GFP,61,17896,4.971111111111111,C4,16,AFU,485,515
GFP,61,17896,4.971111111111111,C5,0,AFU,485,515
GFP,61,17896,4.971111111111111,C6,1,AFU,485,515
GFP,61,17896,4.971111111111111,C7,19,AFU,485,515
GFP,61,17896,4.971111111111111,C8,175,AFU,485,515
GFP,61,17896,4.971111111111111,C9,28,AFU,485,515
GFP,61,17896,4.971111111111111,C10,47,AFU,485,515
GFP,61,17896,4.971111111111111,C11,0,AFU,485,515
GFP,61,17896,4.971111111111111,C12,10,AFU,485,515
GFP,61,17896,4.971111111111111,D1,2798,AFU,485,515
GFP,61,17896,4.971111111111111,D2,2508,AFU,485,515
GFP,61,17896,4.971111111111111,D3,3790,AFU,485,515
GFP,61,17896,4.971111111111111,D4,3071,AFU,485,515
GFP,61,17896,4.971111111111111,D5,2290,AFU,485,515
GFP,61,17896,4.971111111111111,D6,2525,AFU,485,515
GFP,61,17896,4.971111111111111,D7,1788,AFU,485,515
GFP,61,17896,4.971111111111111,D8,135,AFU,485,515
GFP,61,17896,4.971111111111111,D9,1415,AFU,485,515
GFP,61,17896,4.971111111111111,D10,2269,AFU,485,515
GFP,61,17896,4.971111111111111,D11,22,AFU,485,515
GFP,61,17896,4.971111111111111,D12,2420,AFU,485,515
GFP,61,17896,4.971111111111111,E1,12,AFU,485,515
GFP,61,17896,4.971111111111111,E2,37,AFU,485,515
GFP,61,17896,4.971111111111111,E3,22,AFU,485,515
GFP,61,17896,4.971111111111111,E4,57,AFU,485,515
GFP,61,17896,4.971111111111111,E5,55,AFU,485,515
GFP,61,17896,4.971111111111111,E6,5,AFU,485,515
GFP,61,17896,4.971111111111111,E7,59,AFU,485,515
GFP,61,17896,4.971111111111111,E8,19,AFU,485,515
GFP,61,17896,4.971111111111111,E9,7,AFU,485,515
GFP,61,17896,4.971111111111111,E10,33,AFU,485,515
GFP,61,17896,4.971111111111111,E11,41,AFU,485,515
GFP,61,17896,4.971111111111111,E12,20,AFU,485,515
GFP,61,17896,4.971111111111111,F1,1850,AFU,485,515
GFP,61,17896,4.971111111111111,F2,3210,AFU,485,515
GFP,61,17896,4.971111111111111,F3,2912,AFU,485,515
GFP,61,17896,4.971111111111111,F4,2286,AFU,485,515
GFP,61,17896,4.971111111111111,F5,2519,AFU,485,515
GFP,61,17896,4.971111111111111,F6,2459,AFU,485,515
GFP,61,17896,4.971111111111111,F7,2624,AFU,485,515
GFP,61,17896,4.971111111111111,F8,2251,AFU,485,515
GFP,61,17896,4.971111111111111,F9,3588,AFU,485,515
GFP,61,17896,4.971111111111111,F10,2382,AFU,485,515
GFP,61,17896,4.971111111111111,F11,2313,AFU,485,515
GFP,61,17896,4.971111111111111,F12,2619,AFU,485,515
GFP,61,17896,4.971111111111111,G1,64,AFU,485,515
GFP,61,17896,4.971111111111111,G2,42,AFU,485,515
GFP,61,17896,4.971111111111111,G3,26,AFU,485,515
GFP,61,17896,4.971111111111111,G4,54,AFU,485,515
GFP,61,17896,4.971111111111111,G5,48,AFU,485,515
GFP,61,17896,4.971111111111111,G6,26,AFU,485,515
GFP,61,17896,4.971111111111111,G7,45,AFU,485,515
GFP,61,17896,4.971111111111111,G8,38,AFU,485,515
GFP,61,17896,4.971111111111111,G9,26,AFU,485,515
GFP,61,17896,4.971111111111111,G10,24,AFU,485,515
GFP,61,17896,4.971111111111111,G11,11,AFU,485,515
GFP,61,17896,4.971111111111111,G12,14,AFU,485,515
GFP,61,17896,4.971111111111111,H1,4830,AFU,485,515
GFP,61,17896,4.971111111111111,H2,4817,AFU,485,515
GFP,61,17896,4.971111111111111,H3,3830,AFU,485,515
GFP,61,17896,4.971111111111111,H4,3899,AFU,485,515
GFP,61,17896,4.971111111111111,H5,3476,AFU,485,515
GFP,61,17896,4.971111111111111,H6,3666,AFU,485,515
GFP,61,17896,4.971111111111111,H7,4196,AFU,485,515
GFP,61,17896,4.971111111111111,H8,3537,AFU,485,515
GFP,61,17896,4.971111111111111,H9,4813,AFU,485,515
GFP,61,17896,4.971111111111111,H10,3722,AFU,485,515
GFP,61,17896,4.971111111111111,H11,4568,AFU,485,515
GFP,61,17896,4.971111111111111,H12,3701,AFU,485,515
GFP,61,18196,5.054444444444444,A1,18,AFU,485,515
GFP,61,18196,5.054444444444444,A2,20,AFU,485,515
GFP,61,18196,5.054444444444444,A3,6,AFU,485,515
GFP,61,18196,5.054444444444444,A4,60,AFU,485,515
GFP,61,18196,5.054444444444444,A5,75,AFU,485,515
GFP,61,18196,5.054444444444444,A6,105,AFU,485,515
GFP,61,18196,5.054444444444444,A7,19,AFU,485,515
GFP,61,18196,5.054444444444444,A8,63,AFU,485,515
GFP,61,18196,5.054444444444444,A9,59,AFU,485,515
GFP,61,18196,5.054444444444444,A10,4,AFU,485,515
GFP,61,18196,5.054444444444444,A11,37,AFU,485,515
GFP,61,18196,5.054444444444444,A12,32,AFU,485,515
GFP,61,18196,5.054444444444444,B1,6564,AFU,485,515
GFP,61,18196,5.054444444444444,B2,7799,AFU,485,515
GFP,61,18196,5.054444444444444,B3,6826,AFU,485,515
GFP,61,18196,5.054444444444444,B4,7019,AFU,485,515
GFP,61,18196,5.054444444444444,B5,6278,AFU,485,515
GFP,61,18196,5.054444444444444,B6,5501,AFU,485,515
GFP,61,18196,5.054444444444444,B7,66,AFU,485,515
GFP,61,18196,5.054444444444444,B8,5871,AFU,485,515
GFP,61,18196,5.054444444444444,B9,5441,AFU,485,515
GFP,61,18196,5.054444444444444,B10,5364,AFU,485,515
GFP,61,18196,5.054444444444444,B11,5517,AFU,485,515
GFP,61,18196,5.054444444444444,B12,6291,AFU,485,515
GFP,61,18196,5.054444444444444,C1,8,AFU,485,515
GFP,61,18196,5.054444444444444,C2,0,AFU,485,515
GFP,61,18196,5.054444444444444,C3,26,AFU,485,515
GFP,61,18196,5.054444444444444,C4,44,AFU,485,515
GFP,61,18196,5.054444444444444,C5,3,AFU,485,515
GFP,61,18196,5.054444444444444,C6,37,AFU,485,515
GFP,61,18196,5.054444444444444,C7,21,AFU,485,515
GFP,61,18196,5.054444444444444,C8,192,AFU,485,515
GFP,61,18196,5.054444444444444,C9,34,AFU,485,515
GFP,61,18196,5.054444444444444,C10,57,AFU,485,515
GFP,61,18196,5.054444444444444,C11,10,AFU,485,515
GFP,61,18196,5.054444444444444,C12,43,AFU,485,515
GFP,61,18196,5.054444444444444,D1,2881,AFU,485,515
GFP,61,18196,5.054444444444444,D2,2567,AFU,485,515
GFP,61,18196,5.054444444444444,D3,3824,AFU,485,515
GFP,61,18196,5.054444444444444,D4,3198,AFU,485,515
GFP,61,18196,5.054444444444444,D5,2352,AFU,485,515
GFP,61,18196,5.054444444444444,D6,2559,AFU,485,515
GFP,61,18196,5.054444444444444,D7,1889,AFU,485,515
GFP,61,18196,5.054444444444444,D8,127,AFU,485,515
GFP,61,18196,5.054444444444444,D9,1489,AFU,485,515
GFP,61,18196,5.054444444444444,D10,2341,AFU,485,515
GFP,61,18196,5.054444444444444,D11,4,AFU,485,515
GFP,61,18196,5.054444444444444,D12,2546,AFU,485,515
GFP,61,18196,5.054444444444444,E1,40,AFU,485,515
