,8:13:19,30.6,337,316,139,371,205,190,121,113,381,315,280,373,465,262,410,311,424,294,295,657,318,270,318,362,278,331,321,671,495,334,683,312,82,156,138,232,293,344,344,333,250,404,225,269,293,755,354,345,219,426,176
,8:19:19,30.6,355,323,200,307,216,290,248,118,420,375,421,380,367,297,396,378,426,386,294,799,353,414,230,460,236,203,304,740,332,321,496,351,150,156,109,222,323,390,298,418,311,318,251,243,356,777,331,539,294,463,145
,8:25:19,30.6,250,247,246,313,309,262,218,148,381,177,384,229,526,138,346,358,341,353,340,770,518,295,284,349,263,302,207,571,356,258,589,293,163,158,156,213,306,334,327,359,264,363,292,225,278,638,276,499,357,510,157
,8:31:19,30.6,366,340,256,364,312,250,210,82,420,203,394,235,491,211,481,255,463,428,276,931,298,450,329,381,312,390,241,634,475,298,600,348,103,265,114,303,402,351,219,581,289,312,301,380,290,744,323,518,240,399,154
,8:37:19,30.6,251,313,368,289,296,263,214,86,393,244,440,373,430,200,470,217,406,251,321,766,295,445,305,349,299,226,329,631,437,279,487,286,158,212,152,168,324,345,270,418,338,379,326,368,311,602,338,530,244,394,114
,8:43:19,30.6,369,346,387,444,294,224,98,66,469,310,355,242,362,373,485,333,445,297,343,1031,478,509,385,475,231,330,235,639,520,275,457,345,176,113,128,278,292,419,276,502,258,349,325,400,350,756,283,548,398,598,123
,8:49:19,30.6,373,256,246,369,256,303,145,107,470,260,498,308,429,194,362,268,305,385,212,897,385,389,337,434,228,300,296,715,482,388,606,394,144,154,126,239,369,424,333,472,341,255,255,351,267,885,265,608,299,480,93
,8:55:19,30.6,319,262,317,355,253,273,165,59,418,238,441,320,596,229,476,273,474,453,374,833,424,397,317,385,394,354,261,645,393,317,472,322,167,131,169,282,324,429,336,522,313,363,292,299,353,753,332,550,267,492,171
,9:01:19,30.6,391,188,266,351,305,193,140,48,489,201,468,321,476,283,276,326,497,467,464,943,457,483,265,433,272,359,428,729,489,219,565,293,133,191,153,191,297,291,274,476,286,335,283,280,307,605,266,556,382,510,192
,9:07:19,30.6,358,307,249,389,346,425,87,82,431,327,540,360,422,316,411,270,411,409,431,839,397,403,331,494,172,253,244,715,395,247,522,287,196,223,171,214,367,456,299,591,322,413,278,333,244,915,367,533,409,504,100
,9:13:19,30.6,266,422,332,382,383,401,193,163,321,218,392,351,407,253,613,383,499,391,437,782,483,391,301,513,268,216,434,746,446,298,557,423,86,190,138,210,333,396,355,523,288,402,281,365,332,940,309,407,350,498,158
,9:19:19,30.6,337,268,406,347,223,272,169,108,469,224,429,201,497,208,489,347,396,463,361,970,527,612,325,448,259,312,246,652,537,329,524,418,145,177,235,335,289,300,267,555,263,365,365,358,369,665,280,567,276,479,154
,9:25:19,30.6,282,348,272,445,219,261,170,111,431,321,558,308,511,176,421,322,486,422,369,1102,447,587,321,391,267,228,263,812,604,274,606,295,243,74,137,174,261,297,290,446,434,321,392,237,289,855,286,656,317,685,93
,9:31:19,30.6,304,371,328,459,313,277,152,117,470,276,429,360,523,364,439,437,612,325,321,904,398,534,368,448,238,187,338,799,467,358,502,307,80,112,229,233,373,413,206,500,297,416,259,389,323,757,305,651,328,417,125
,9:37:19,30.6,289,294,189,393,302,342,182,97,419,236,468,280,642,208,448,400,677,523,327,1036,462,578,333,528,290,226,368,738,426,346,589,457,154,166,160,280,344,364,262,422,296,377,347,406,205,767,239,663,324,521,152
,9:43:19,30.6,455,380,264,364,240,312,180,194,498,275,509,303,563,375,674,474,560,474,274,937,441,488,326,446,228,302,288,779,441,250,483,328,184,165,144,357,391,392,302,395,362,367,368,220,303,897,385,746,348,662,145
,9:49:19,30.6,469,382,259,413,322,313,225,88,456,270,475,376,511,237,484,315,425,359,336,965,502,439,363,457,340,258,253,865,568,426,570,319,151,187,118,293,378,517,227,690,295,456,293,384,458,865,281,659,308,459,99
,9:55:19,30.6,358,340,248,402,184,260,185,112,391,322,519,364,615,364,470,303,484,396,293,953,504,503,368,438,407,284,287,938,527,297,562,406,95,188,91,280,429,339,343,502,316,350,227,255,306,711,287,706,431,654,191
,10:01:19,30.6,407,263,353,264,205,320,165,63,536,222,501,249,562,398,384,308,621,381,417,878,319,581,376,431,433,321,315,715,588,332,552,415,174,167,96,217,363,346,290,578,479,323,298,295,305,873,356,661,371,660,118
,10:07:19,30.6,369,263,356,446,328,407,144,113,361,225,536,264,589,286,536,435,451,452,418,963,565,458,358,417,326,352,390,662,521,288,599,446,124,188,170,270,331,382,325,483,299,356,328,373,232,868,515,934,321,551,124
,10:13:19,30.6,402,473,277,428,322,348,128,129,293,337,538,274,472,310,548,270,535,389,355,861,561,536,325,500,292,369,283,632,459,272,521,371,179,127,116,355,294,427,200,470,290,403,251,276,375,860,353,560,383,597,122
,10:19:19,30.6,305,387,406,257,249,423,234,109,467,282,523,249,476,291,606,366,558,523,335,1036,486,574,325,407,273,321,415,843,544,221,536,427,201,164,159,272,472,413,209,529,405,419,347,379,363,956,375,835,423,613,161
,10:25:19,30.6,340,342,296,304,257,306,97,121,368,225,475,330,445,371,522,349,497,504,346,1093,643,628,335,418,307,321,314,804,612,238,702,385,169,84,117,379,445,383,314,426,313,500,318,434,400,805,368,728,302,571,152
,10:31:19,30.6,333,320,319,347,288,370,162,93,439,336,745,303,653,439,584,305,586,444,406,1061,484,483,518,542,134,327,411,712,523,373,662,384,129,160,114,338,431,449,294,546,337,418,378,520,267,845,329,707,379,775,113
,10:37:19,30.6,357,434,259,450,220,381,220,112,568,292,603,274,613,286,759,407,459,451,261,1067,468,630,437,411,215,341,400,837,596,257,667,363,118,220,161,239,486,362,240,645,360,452,288,369,418,889,412,754,260,534,129
,10:43:19,30.6,331,474,349,314,341,436,80,146,396,397,698,331,407,292,542,349,425,583,376,855,479,612,542,633,378,356,437,826,615,354,658,424,93,184,110,299,362,431,234,511,382,434,249,399,305,944,345,739,446,587,143
,10:49:19,30.6,344,355,270,390,339,335,139,166,477,426,461,320,579,215,487,281,575,499,466,930,438,568,433,593,302,384,373,960,584,251,666,440,165,247,107,277,333,420,339,664,392,521,371,407,417,978,389,686,308,576,61
,10:55:19,30.6,296,351,295,349,329,347,247,149,449,409,582,340,466,364,531,342,606,447,489,1157,630,496,280,416,318,349,261,760,671,382,667,427,159,188,280,220,392,519,274,613,380,531,233,393,438,928,326,657,466,507,117
,11:01:19,30.7,307,320,385,367,324,365,184,109,489,318,643,300,577,375,595,457,700,415,420,969,521,597,328,442,268,403,349,1037,634,326,785,340,127,253,137,381,323,351,338,635,473,473,310,320,397,806,354,758,362,744,170
,11:07:19,30.7,336,388,335,352,321,435,216,50,489,270,696,376,526,292,586,389,522,520,374,967,609,648,418,579,329,364,483,756,591,362,773,396,223,196,159,276,369,434,347,493,434,481,320,396,322,916,446,775,339,625,119
,11:13:19,30.7,319,342,328,399,426,322,137,159,476,338,628,254,540,305,462,470,756,349,273,1194,531,501,428,450,425,348,265,828,658,365,570,381,94,224,172,327,387,421,331,647,342,543,282,416,355,965,341,666,284,683,173
,11:19:19,30.7,429,399,236,248,388,328,125,113,448,408,694,312,569,343,641,544,543,298,228,1127,435,586,343,443,248,459,417,1018,507,310,590,431,146,151,137,229,440,579,333,620,470,522,363,323,462,971,313,796,372,563,169
,11:25:19,30.7,331,439,318,460,312,367,157,136,520,323,628,344,499,234,586,424,483,586,373,947,642,649,388,512,247,345,336,1029,680,255,823,370,219,113,187,290,381,514,421,773,398,404,381,303,310,975,348,635,425,738,170
,11:31:19,30.7,468,415,234,320,291,366,162,101,518,289,561,363,474,320,591,394,653,503,491,1195,533,618,398,471,307,334,289,991,582,426,660,519,124,132,141,264,548,379,266,657,349,489,292,367,350,859,375,822,431,612,134
,11:37:19,30.7,397,363,423,372,340,416,147,98,578,309,437,303,674,333,616,425,555,464,428,1097,685,600,316,677,348,346,366,889,636,304,782,304,172,214,132,448,455,353,311,510,380,493,275,299,324,1042,311,729,285,701,129
,11:43:19,30.7,373,444,318,339,367,429,180,146,517,275,622,256,784,420,521,399,655,422,439,1178,508,635,451,482,406,387,516,1137,794,353,703,313,142,219,138,312,504,432,224,641,483,602,215,232,345,1069,426,702,374,575,85
,11:49:19,30.7,329,244,344,354,333,373,97,68,543,306,598,339,589,287,594,456,553,518,470,1143,632,829,383,488,286,328,374,957,685,323,710,404,186,110,127,275,391,510,410,518,215,645,327,371,373,862,429,725,438,538,111
,11:55:19,30.7,414,423,385,419,226,309,191,79,477,225,556,350,596,250,560,439,566,537,480,1032,505,561,366,544,242,200,465,1097,685,367,697,517,190,227,176,381,387,470,330,560,374,477,260,447,444,995,276,814,364,686,73
,12:01:19,30.7,249,345,283,526,267,175,154,66,524,268,635,319,669,279,631,447,530,586,362,1342,540,453,464,500,394,399,579,812,630,443,640,410,166,139,117,316,359,497,373,540,376,472,375,448,330,808,369,855,441,632,128
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"deGFP:488,535",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,"T� GFP:488,535",A6,A7,A8,A9,A11,A12,A13,A14,B6,B7,B8,B9,B11,B12,B13,B14,C6,C7,C8,C9,C11,C12,C13,C14,D6,D7,D8,D9,D11,D12,D13,D14,E10,E15,G1,G2,G3,G4,H1,H2,H3,H4,I1,I2,I3,I4,J1,J2,J3,J4,K5
,0:02:39,29.1,0,18,8,12,0,23,15,0,10,0,21,9,0,5,1,0,0,18,14,2,14,14,0,0,7,11,12,20,15,20,13,18,6,17,10,19,11,18,0,11,3,11,18,0,7,16,18,13,9,8,1
,0:08:39,29.1,4,6,26,33,5,12,4,0,13,0,23,24,6,9,2,27,14,19,11,32,7,17,13,21,16,12,10,19,9,12,17,19,11,0,3,9,0,22,6,14,18,36,11,4,16,28,6,18,21,38,16
,0:14:39,29.1,10,25,19,38,0,0,10,0,17,27,35,41,0,15,15,50,10,15,26,43,9,21,9,47,20,25,13,32,9,10,26,44,0,0,5,24,15,39,19,18,23,44,5,18,28,26,29,24,27,55,17
,0:20:39,29.2,6,14,38,59,2,27,12,8,20,19,49,60,13,36,35,61,20,17,34,79,17,23,40,83,20,12,34,60,13,25,35,66,0,5,0,14,34,65,15,23,34,71,8,31,39,86,17,22,39,95,6
,0:26:39,29.2,13,38,38,106,15,29,3,6,1,37,54,103,21,14,55,95,12,38,47,111,21,25,57,124,16,26,40,70,20,15,35,85,13,0,1,31,48,105,12,44,51,115,17,10,49,108,18,30,54,118,0
,0:32:39,29.2,16,47,67,149,22,55,5,0,21,40,84,123,16,38,59,114,21,37,39,150,23,29,75,163,19,29,54,90,31,36,52,115,8,9,2,25,56,153,16,31,89,135,22,34,56,154,8,39,45,164,0
,0:38:39,29.2,24,52,77,192,27,46,10,0,21,29,86,160,15,26,88,129,5,42,72,162,25,35,93,192,17,34,41,118,30,48,53,142,0,11,3,30,82,168,19,37,88,178,18,38,66,186,17,46,64,212,18
,0:44:39,29.2,24,56,84,184,11,54,22,0,31,47,102,174,25,42,107,164,35,47,75,222,31,42,84,238,26,37,70,140,15,58,90,173,17,12,9,50,70,205,23,42,91,197,20,53,94,211,30,46,94,230,6
,0:50:39,29.3,30,57,104,215,20,60,24,2,40,52,106,217,28,47,105,200,30,55,90,252,38,62,103,281,36,37,79,176,25,49,89,206,6,22,8,48,107,223,31,53,100,237,37,47,95,250,25,68,100,289,0
,0:56:39,29.3,17,63,116,242,29,71,27,6,32,64,126,215,40,73,106,220,43,55,97,256,29,73,132,299,33,37,76,182,42,45,108,228,19,1,16,54,130,258,37,59,116,244,33,51,90,291,24,59,122,309,0
,1:02:39,29.4,27,71,122,264,18,87,22,9,20,60,151,233,27,65,121,271,40,49,129,304,24,79,128,341,24,56,90,229,38,70,117,242,1,5,7,56,119,302,30,57,128,284,37,65,116,300,34,72,124,347,17
,1:08:39,29.5,29,75,157,297,24,71,31,8,25,80,165,281,34,68,149,294,40,71,103,321,57,79,151,370,32,53,110,232,44,76,118,255,5,7,17,65,151,318,27,69,160,310,31,72,124,335,38,87,129,376,3
,1:14:39,29.5,37,90,139,337,33,89,38,3,35,74,173,283,23,81,132,282,47,69,111,358,51,67,152,401,39,61,118,258,34,82,129,294,0,18,12,68,158,342,34,89,154,327,41,82,139,378,49,90,143,421,0
,1:20:39,29.6,30,92,147,335,28,101,25,16,40,70,184,318,41,71,165,330,50,87,141,369,46,78,178,443,48,66,114,274,56,75,153,329,17,4,6,84,159,375,32,83,159,374,50,98,164,423,49,96,165,472,18
,1:26:39,29.7,39,106,159,365,46,92,49,13,46,80,200,319,33,80,171,339,43,75,132,397,32,104,185,479,47,70,130,294,33,69,158,344,14,2,12,93,172,403,27,90,187,393,57,84,168,420,47,90,172,469,12
,1:32:39,29.7,36,109,175,386,49,112,39,6,33,94,202,345,35,93,199,369,41,91,143,443,39,108,213,530,31,87,145,316,51,79,173,377,2,13,18,80,194,432,37,106,205,408,40,106,172,461,51,97,179,510,1
,1:38:39,29.7,30,138,189,407,51,113,35,3,45,91,224,385,36,88,200,395,49,95,160,438,45,111,222,568,48,85,142,333,49,91,188,375,7,10,0,90,202,452,52,86,208,438,40,94,193,499,61,138,211,542,0
,1:44:39,29.8,38,119,205,438,30,114,38,9,46,95,242,403,55,91,201,413,47,108,176,490,60,111,229,589,42,106,162,349,54,104,181,420,4,4,0,106,207,497,46,103,231,476,52,111,202,544,54,136,205,573,0
,1:50:39,29.8,32,136,190,474,62,120,35,10,42,111,247,420,59,87,225,428,45,94,186,497,66,110,240,614,48,98,156,374,51,103,195,444,5,8,7,109,231,512,53,98,228,498,48,107,210,565,65,139,205,600,0
,1:56:39,29.9,44,138,221,478,62,122,27,12,53,119,259,451,46,109,228,462,53,111,190,531,59,133,245,660,43,103,181,401,55,103,214,461,1,10,0,111,226,543,58,112,255,541,48,126,230,571,79,145,236,656,0
,2:02:39,29.9,46,142,224,507,59,128,46,0,53,119,268,469,64,97,241,464,53,112,216,550,62,126,258,687,39,109,189,408,50,115,214,477,3,7,10,130,236,576,55,122,266,557,63,108,231,607,72,136,255,688,16
,2:08:39,30,50,154,227,544,62,156,57,10,55,113,275,493,47,125,257,495,55,122,199,593,60,134,277,728,63,108,171,436,45,115,218,501,14,0,1,103,237,588,65,126,265,579,72,124,237,638,74,139,242,724,1
,2:14:39,30,68,159,244,559,74,140,55,2,49,132,308,510,66,134,267,535,67,122,231,590,77,141,287,755,43,112,195,467,75,128,256,537,0,12,15,124,269,620,53,121,286,611,67,114,248,662,78,178,263,761,5
,2:20:39,30,63,167,254,590,66,143,45,16,65,124,297,537,82,121,278,558,68,120,234,652,79,143,299,799,63,138,195,466,58,119,252,559,0,17,10,122,281,661,56,127,300,633,74,150,258,712,80,167,272,795,6
,2:26:39,30.1,58,168,265,606,70,163,44,4,45,127,324,552,53,128,280,578,80,147,230,661,70,157,309,831,61,149,221,498,64,142,266,572,9,8,0,149,289,670,52,129,307,655,72,142,290,726,74,173,277,826,10
,2:32:39,30.1,59,168,287,636,74,163,59,4,68,108,348,587,67,141,283,595,67,134,239,712,75,153,328,854,73,142,220,510,62,131,268,618,12,0,0,124,303,708,77,139,320,670,72,140,271,768,77,194,281,845,0
,2:38:39,30.1,64,158,281,643,72,167,53,3,86,145,346,585,78,141,311,626,66,145,255,709,67,164,355,897,61,143,232,543,77,124,281,611,0,0,10,126,309,736,73,135,338,711,72,164,299,797,100,182,311,894,4
,2:44:39,30.2,77,175,302,676,98,177,66,0,65,152,371,619,76,147,315,643,81,144,264,748,91,168,358,935,69,145,245,563,85,146,307,663,6,12,8,147,323,771,81,150,338,747,70,167,315,826,99,187,319,908,8
,2:50:39,30.2,63,205,316,690,86,186,48,0,52,149,363,632,82,155,329,669,73,154,274,761,85,162,372,962,68,147,242,592,72,149,324,689,17,12,10,161,328,787,73,173,352,767,84,174,304,851,100,196,313,948,6
,2:56:39,30.2,64,195,326,712,74,195,49,0,79,163,384,663,63,163,346,694,88,167,278,788,77,184,403,996,72,170,260,582,81,145,319,670,3,2,0,169,338,794,82,174,364,787,89,193,319,874,90,201,356,990,6
,3:02:39,30.2,67,191,331,724,71,196,61,0,83,152,399,669,81,172,341,696,73,159,288,844,93,198,405,1037,70,165,269,618,88,155,328,723,0,3,4,159,345,838,68,169,393,814,96,168,339,915,113,201,359,1024,5
,3:08:39,30.3,58,201,364,755,77,190,68,5,63,163,409,677,90,167,377,729,89,167,287,840,87,204,421,1073,64,147,266,632,87,173,338,722,11,19,6,171,372,856,97,174,388,827,105,185,355,940,92,225,363,1052,0
,3:14:39,30.3,67,223,352,770,92,208,61,0,68,156,428,710,92,164,371,732,75,199,310,904,91,191,410,1113,70,173,283,650,101,176,342,768,14,7,8,180,386,901,97,169,408,894,90,202,353,944,115,229,371,1088,24
,3:20:39,30.3,66,213,360,800,95,226,66,0,60,186,438,741,100,187,382,769,88,180,300,889,74,209,436,1126,77,187,286,663,106,179,353,799,1,0,11,193,399,906,81,181,436,870,92,191,368,1011,88,230,389,1108,8
,3:26:39,30.3,82,224,382,828,72,214,85,16,90,183,446,768,102,178,401,799,83,182,332,921,81,197,449,1170,71,179,290,680,99,173,364,818,3,19,12,184,399,916,77,176,429,922,100,203,363,1022,113,232,391,1139,0
,3:32:39,30.3,92,240,377,841,88,221,78,12,79,188,443,759,98,176,412,804,94,200,331,945,89,224,453,1181,82,181,312,709,103,194,367,820,9,1,6,197,421,947,87,191,418,926,94,201,374,1047,104,232,396,1164,0
,3:38:39,30.4,69,240,405,883,86,216,67,5,82,173,472,785,100,200,396,829,79,184,341,967,85,210,480,1202,85,183,314,721,104,196,385,867,0,12,0,211,441,993,82,207,449,949,108,204,390,1076,110,229,414,1226,6
,3:44:39,30.4,86,238,391,897,92,252,76,1,75,195,479,826,111,202,418,847,100,208,335,978,111,227,468,1236,87,192,328,733,95,197,406,875,12,0,0,203,426,1021,83,198,436,968,106,221,395,1110,127,263,413,1252,7
,3:50:39,30.4,65,243,412,908,106,228,73,5,80,200,511,825,111,216,447,871,112,213,366,1002,91,224,505,1264,86,190,349,752,106,186,408,911,9,0,0,213,451,1046,89,195,459,1021,115,223,403,1147,116,262,438,1266,14
,3:56:39,30.4,91,244,422,937,114,256,77,1,87,213,507,844,104,218,464,915,113,215,365,1031,112,241,508,1299,82,202,332,750,116,213,409,929,12,4,12,203,471,1085,91,219,476,1026,123,232,410,1169,135,268,448,1304,8
,4:02:39,30.4,101,261,421,951,108,259,79,4,95,209,531,871,99,217,453,911,107,223,352,1064,112,236,510,1295,102,206,351,789,108,214,415,935,17,14,0,224,470,1100,98,218,487,1064,106,246,446,1176,121,278,446,1311,6
,4:08:39,30.4,78,250,452,961,102,255,82,2,75,207,545,896,99,212,478,948,108,225,375,1084,109,231,535,1378,94,201,341,807,115,213,417,965,9,12,0,202,488,1124,105,236,511,1078,126,256,447,1219,134,258,466,1347,13
,4:14:39,30.4,73,268,452,997,109,254,73,12,87,218,519,911,119,222,503,976,110,233,397,1111,114,264,543,1383,97,217,363,827,121,213,437,977,0,24,8,229,489,1134,93,223,511,1116,113,261,454,1234,127,264,472,1357,2
,4:20:39,30.4,97,269,442,1009,110,262,91,0,91,210,539,931,122,229,494,982,132,222,388,1121,110,257,556,1425,98,216,372,847,112,222,448,999,3,5,17,241,502,1177,101,238,528,1134,123,253,457,1249,134,274,470,1413,3
,4:26:39,30.4,96,285,474,1054,107,275,82,5,100,214,547,932,107,229,482,996,116,239,386,1142,120,265,561,1428,89,230,368,863,115,225,431,1005,6,0,0,239,495,1178,118,237,548,1154,134,262,466,1307,137,289,485,1441,0
,4:32:39,30.4,99,282,474,1041,119,277,78,0,97,231,558,944,126,228,512,1001,119,241,408,1173,111,257,572,1453,98,225,386,854,136,252,463,1048,10,0,0,238,520,1238,107,242,553,1179,119,250,486,1301,134,296,491,1468,0
,4:38:39,30.5,108,288,483,1066,117,297,81,0,100,243,573,970,121,249,532,1030,118,246,408,1173,118,257,579,1501,98,226,388,898,134,245,462,1057,13,4,12,239,526,1229,112,235,559,1193,114,263,490,1341,129,307,510,1461,7
,4:44:39,30.5,103,295,497,1080,108,291,94,15,98,231,596,990,124,228,521,1048,140,254,426,1198,137,278,587,1521,103,224,394,892,128,235,491,1077,10,17,17,224,522,1239,120,261,570,1203,135,280,495,1370,139,300,525,1483,1
,4:50:39,30.5,101,296,515,1114,123,293,70,6,95,233,597,1032,125,246,516,1072,119,246,415,1214,137,290,622,1554,114,247,413,908,130,249,499,1102,16,13,16,254,527,1271,127,255,576,1245,140,274,482,1368,148,327,526,1534,0
,4:56:39,30.5,97,305,524,1101,135,284,86,0,99,230,616,1048,129,248,545,1096,120,250,435,1252,122,291,625,1559,102,228,392,927,127,235,475,1095,17,24,27,258,558,1295,126,262,593,1242,148,270,528,1398,140,317,527,1526,1
,5:02:39,30.5,118,320,513,1126,126,296,81,7,102,231,625,1058,135,248,541,1129,121,254,434,1234,139,294,634,1620,106,250,402,938,131,251,511,1120,0,9,0,264,558,1315,114,279,595,1263,136,280,523,1420,139,325,538,1580,2
,5:08:39,30.5,99,311,519,1167,131,329,84,0,106,257,627,1055,129,256,546,1132,134,253,454,1275,134,298,629,1611,116,241,417,969,123,278,514,1126,17,7,10,254,571,1322,116,263,602,1324,137,291,508,1435,139,326,570,1583,0
,5:14:39,30.5,105,318,550,1185,121,311,90,5,108,246,667,1074,148,272,566,1154,123,241,438,1305,138,280,650,1627,95,255,433,960,139,264,521,1151,15,0,0,252,604,1344,121,269,617,1316,137,290,535,1449,160,336,537,1595,0
,5:20:39,30.5,117,327,549,1184,119,320,79,17,109,250,657,1084,136,274,585,1161,130,279,447,1313,136,311,659,1665,123,253,426,967,128,260,522,1161,23,15,0,267,577,1377,125,281,641,1324,142,284,546,1490,146,333,543,1650,0
,5:26:39,30.5,115,327,559,1214,144,321,99,0,117,256,649,1095,144,287,604,1178,134,284,469,1314,150,300,659,1709,133,254,432,1003,135,267,534,1186,18,13,16,276,595,1398,128,281,645,1334,142,306,560,1518,144,344,546,1659,0
,5:32:39,30.5,97,331,563,1242,146,327,88,16,119,251,667,1107,147,275,600,1176,135,289,461,1354,150,318,676,1704,116,267,448,1011,148,271,528,1194,6,16,13,287,608,1406,116,292,625,1377,154,310,555,1527,148,358,571,1637,4
,5:38:39,30.5,122,327,568,1259,138,314,83,0,123,289,699,1116,135,288,610,1198,131,275,488,1348,155,311,680,1738,114,257,465,1008,158,277,522,1232,3,19,0,297,630,1439,123,281,651,1354,151,309,554,1529,165,354,568,1719,11
,5:44:39,30.5,111,354,573,1267,140,340,102,4,114,268,693,1134,159,304,625,1229,145,288,472,1355,150,332,664,1736,119,261,456,1037,144,281,563,1245,20,11,0,293,618,1482,135,311,675,1433,142,322,570,1580,160,354,604,1723,1
,5:50:39,30.5,113,340,596,1274,133,333,86,12,128,270,701,1153,138,307,606,1241,143,285,488,1399,155,308,725,1755,123,268,466,1023,125,270,543,1252,0,28,12,281,639,1455,130,292,669,1430,143,309,574,1591,162,360,598,1740,18
,5:56:39,30.5,116,356,602,1280,139,351,94,0,112,269,697,1174,141,292,645,1254,145,285,472,1421,157,334,728,1786,115,284,476,1039,138,296,573,1246,5,13,6,295,650,1492,126,297,676,1439,158,321,588,1594,159,383,615,1749,5
,6:02:39,30.5,120,364,626,1296,152,354,84,21,134,299,720,1193,153,295,626,1274,132,299,495,1452,169,341,722,1816,128,281,475,1075,164,297,572,1278,9,2,23,309,653,1511,154,302,679,1447,139,323,589,1642,175,363,624,1759,0
,6:08:39,30.5,107,363,600,1314,158,361,75,0,125,294,734,1183,138,307,635,1282,153,295,506,1431,154,331,726,1854,134,295,494,1070,143,305,568,1310,5,8,7,309,657,1518,151,306,694,1464,168,335,620,1628,165,375,616,1794,0
,6:14:39,30.5,123,375,624,1329,138,363,87,0,120,303,731,1206,149,316,649,1281,131,298,496,1485,151,360,742,1881,133,288,474,1084,149,310,587,1318,3,8,1,314,685,1522,139,301,709,1515,159,333,613,1677,164,369,629,1816,13
,6:20:39,30.5,118,358,621,1364,144,372,94,1,127,293,749,1244,149,304,647,1307,151,302,506,1482,159,363,759,1905,116,295,493,1100,149,308,600,1318,13,18,15,309,673,1572,146,322,718,1495,140,326,623,1679,156,382,640,1856,3
,6:26:39,30.5,124,372,645,1342,166,370,104,0,129,301,754,1264,158,329,657,1313,156,306,502,1472,169,358,743,1904,151,300,489,1120,165,304,599,1350,12,0,0,308,679,1565,144,326,717,1534,149,331,615,1715,171,386,634,1889,8
,6:32:39,30.5,122,374,653,1380,163,392,102,8,128,291,756,1245,169,315,655,1341,151,313,518,1500,159,372,748,1892,129,293,496,1115,160,311,600,1353,23,21,0,319,690,1615,144,327,711,1531,172,339,638,1683,168,401,658,1896,0
,6:38:39,30.5,126,366,650,1405,166,376,91,5,140,311,754,1253,153,318,669,1346,157,319,513,1536,163,346,758,1969,116,304,517,1130,161,320,605,1378,1,0,3,323,704,1616,148,331,733,1568,172,342,634,1732,179,376,659,1885,6
,6:44:39,30.6,132,395,663,1387,163,389,77,1,138,286,760,1266,157,327,675,1353,158,313,515,1528,148,370,779,1953,135,300,517,1136,165,326,622,1387,7,25,0,305,704,1603,145,329,747,1584,156,349,653,1746,190,397,649,1923,0
,6:50:39,30.6,133,388,664,1418,167,388,106,12,139,310,774,1284,165,315,687,1363,148,329,536,1522,169,373,782,1955,141,310,525,1112,165,327,600,1395,7,10,16,317,720,1628,160,330,754,1592,178,358,636,1784,173,396,676,1928,1
,6:56:39,30.6,137,397,681,1442,142,386,87,5,126,319,778,1288,166,326,706,1385,155,331,532,1572,161,378,790,2019,133,312,530,1143,162,334,630,1448,8,6,13,324,725,1686,153,339,769,1643,176,357,668,1815,179,398,662,1944,12
,7:02:39,30.6,122,405,670,1497,158,389,101,8,132,330,817,1309,174,341,702,1409,160,319,536,1556,174,367,793,2019,141,319,538,1165,162,325,633,1428,13,19,9,333,705,1722,170,346,757,1611,163,374,668,1753,178,423,670,1960,0
,7:08:39,30.6,129,407,676,1479,152,391,101,0,131,320,777,1321,165,343,710,1408,156,346,538,1571,170,362,801,2075,142,319,537,1146,167,328,615,1454,9,15,6,336,736,1666,161,338,774,1607,172,379,667,1824,190,399,689,1995,18
,7:14:39,30.6,134,410,668,1498,167,391,89,0,143,342,818,1355,179,342,688,1442,162,340,546,1603,168,381,805,2082,143,322,536,1179,180,340,640,1458,6,12,5,343,732,1713,165,346,783,1659,184,363,685,1841,191,413,700,2007,2
,7:20:39,30.6,141,413,687,1507,165,416,93,0,135,337,819,1355,164,352,741,1423,169,348,547,1581,182,390,817,2074,132,324,543,1198,173,337,651,1514,15,15,15,358,750,1735,171,355,799,1602,198,371,703,1851,191,425,701,2002,18
,7:26:39,30.6,148,421,703,1513,170,393,102,5,139,337,830,1379,191,353,721,1465,162,351,567,1618,181,403,831,2121,132,322,545,1180,169,345,667,1498,6,23,0,351,767,1723,161,364,808,1669,180,387,677,1847,197,414,696,2023,0
,7:32:39,30.6,144,417,691,1511,188,415,71,1,134,342,807,1407,176,367,741,1466,165,336,557,1610,183,395,862,2157,137,326,526,1208,179,345,679,1488,7,30,13,364,767,1724,166,350,814,1660,170,375,690,1880,175,444,705,2026,0
,7:38:39,30.6,134,424,740,1554,173,429,88,1,133,350,831,1383,173,361,734,1476,165,361,582,1616,170,397,836,2157,155,312,553,1212,176,343,661,1502,7,13,15,352,759,1767,176,355,811,1704,201,385,700,1868,194,426,710,2070,5
,7:44:39,30.6,135,428,727,1581,183,415,80,0,136,350,836,1426,172,364,755,1478,171,341,585,1637,174,408,847,2183,144,320,543,1202,162,355,671,1517,9,2,0,343,758,1772,167,365,818,1713,165,385,709,1887,186,442,720,2096,4
