,11:08:16,37,279,327,358,373,318,309,100,353,345,261,317,298,43744,45508,45226,45966,46341,46313,19,46566,45311,43416,48290,48930,224,227,200,209,213,222,225,1146,238,279,39,207,13748,13235,15657,16073,13970,13915,13780,1280,11856,13221,2,13581,211,218,252,298,266,234,260,201,265,248,261,216,20558,18656,16477,16522,17094,17147,18015,18311,27329,16940,16625,17631,334,365,328,332,271,330,311,438,319,321,338,293,42733,42837,42416,44191,43310,42719,44444,33642,43146,42640,43075,39781
,11:13:16,37,283,320,331,338,315,309,52,343,329,276,271,299,43656,45942,46814,46235,46306,45567,1,47402,46197,43206,49546,47871,233,235,257,248,234,236,195,1162,224,264,0,221,14030,13214,15935,16400,14141,13917,13643,1306,11905,13584,41,14188,216,228,284,217,276,261,228,226,229,251,216,209,20073,18345,16813,16679,17014,17624,17936,18447,27605,17082,16781,17312,309,382,349,328,332,329,344,423,362,308,318,298,43555,43661,41620,43480,44688,44104,44474,33394,42912,43661,43931,41212
,11:18:16,37,313,282,386,341,340,311,28,327,344,297,275,307,44507,45110,46683,46532,46455,45481,37,47858,45671,43956,48650,48002,202,225,214,264,284,272,215,1149,253,258,0,184,14015,13674,15429,16431,14281,13979,14112,1330,12065,13659,19,14176,200,256,212,261,248,224,254,210,287,236,256,203,20808,18772,17069,16139,17143,17678,18493,18586,27402,17017,16603,17518,336,392,358,299,306,312,326,437,377,314,328,260,44304,43207,42661,45662,43838,44032,44055,34577,43400,43404,43620,40402
,11:23:16,37,308,340,331,328,333,341,77,318,362,290,306,337,44676,45633,47502,46231,46265,45890,28,48015,46387,43583,49269,48166,227,206,228,264,246,241,198,1186,264,242,0,237,14450,13557,15656,16441,14538,14166,13961,1301,12097,13382,44,14341,233,211,245,289,280,268,258,219,293,231,264,256,20320,18537,17068,16513,17477,17956,18396,18501,27457,17034,17033,17447,354,380,368,318,320,327,314,427,382,338,297,299,43377,43998,42845,44799,44993,45152,45053,34598,43761,44686,44262,41470
,11:28:16,37,307,336,342,355,318,349,46,339,350,306,273,313,43907,44618,46687,45536,46038,46584,17,47412,46594,42945,48475,48220,240,172,220,252,291,223,183,1144,257,248,21,230,14261,13555,15961,16740,14274,14387,13955,1317,12377,13829,35,14182,207,227,238,282,269,219,242,268,264,250,217,220,20987,18670,17137,16802,17405,17625,18398,18883,28247,17475,17155,17944,380,395,384,351,318,359,363,438,412,314,343,320,44106,45049,43076,45099,44510,44067,45837,34722,43619,45497,44689,41742
,11:33:16,37,346,330,352,328,295,336,73,328,329,291,242,365,44834,45025,46728,46486,46352,46559,16,46845,46504,43197,48638,48848,238,250,249,254,275,273,188,1152,243,246,19,206,14413,13449,15875,16431,14439,14543,14298,1290,12543,13671,0,14640,209,243,228,274,282,259,237,224,294,250,307,209,20922,18483,17268,17273,17492,17811,18319,18911,28997,17491,17038,17883,379,401,355,356,316,346,321,399,361,321,327,337,45044,43950,43506,45346,44730,44796,45676,35001,44069,45594,44808,42150
,11:38:16,37,325,335,314,359,370,308,101,320,329,294,318,364,44865,46016,47071,46524,46301,46521,24,47523,47149,43371,48273,48812,224,246,259,237,272,269,168,1181,291,238,0,237,14522,13765,15751,16590,14704,14502,14120,1249,12428,13902,27,14416,213,213,267,287,263,218,236,196,267,259,280,248,21130,19043,17444,16942,17515,18236,18222,19177,28954,17275,17413,17969,343,371,378,367,308,376,347,394,359,364,335,298,45417,45451,43164,45986,45265,44919,45809,35220,44690,46091,45632,42850
,11:43:16,37,333,345,331,351,355,320,85,331,356,316,273,310,44996,45630,46390,46341,46119,46961,44,47393,45862,43582,49209,49183,241,256,251,262,220,248,233,1199,283,317,0,223,14489,14067,15998,16834,14598,14558,14079,1309,12509,14014,6,14638,240,253,253,307,291,231,262,273,271,266,250,229,21114,18798,16994,17098,17420,17864,18588,19446,29507,17486,17190,18087,358,352,392,375,353,374,340,400,408,348,321,344,45067,44808,44204,46663,45575,45686,45933,35838,44979,46399,45883,42605
,11:48:16,37,290,316,346,396,320,347,90,329,341,302,292,322,45415,47000,46035,46870,46428,46837,0,47768,47672,43380,48597,48844,282,231,240,302,264,248,237,1198,270,291,0,291,14676,13669,16112,17110,14454,14348,14296,1343,12562,14097,15,14815,237,258,265,275,273,242,266,205,298,274,245,209,20901,19212,17216,17100,17622,18132,18437,19286,29452,17933,17547,18493,389,397,381,344,362,332,376,454,370,335,338,335,45321,46114,44273,47244,45498,45719,47020,35709,44886,46887,47373,43205
,11:53:16,37,333,311,361,352,332,363,86,302,363,302,305,321,45667,45168,47004,46615,46843,47328,72,47088,47107,43762,49109,49084,253,224,226,263,236,248,207,1156,259,276,45,266,14517,13893,16121,17028,14807,14414,14286,1292,12670,14347,20,14994,258,258,236,291,321,244,249,268,252,253,313,217,21477,19476,17260,17312,17869,18304,18881,19130,29884,17734,17574,18375,356,419,373,373,365,339,344,432,379,386,363,365,45200,46021,44192,47450,46550,46019,47240,36410,45197,47414,46537,43318
,11:58:16,37,349,328,356,394,311,338,76,337,342,346,318,329,45111,45573,47530,47059,46960,46799,1,48189,47256,42531,49977,47833,221,243,242,264,241,280,204,1205,261,254,0,270,14855,14167,16198,17088,14697,14788,14483,1254,12760,14289,6,14576,251,286,237,304,321,277,235,248,318,273,261,282,21268,19721,17878,17451,17943,18930,18868,19042,30424,18088,17516,18387,408,363,361,347,351,354,395,465,348,361,314,357,45673,45602,43910,47766,45763,45339,46627,35879,46362,48094,46932,44218
,12:03:16,37,300,355,368,364,348,333,93,367,316,296,319,341,44844,45287,47096,46960,46357,46956,30,48604,46855,43773,49055,48474,248,225,239,280,238,251,256,1197,272,270,0,270,14807,14324,16385,17167,14855,14816,14442,1289,13083,14412,0,15091,235,245,269,251,278,253,268,280,315,282,266,264,21188,19578,17424,17524,17842,18626,18880,19397,29978,17892,18102,18243,365,400,397,357,385,339,363,423,391,380,361,323,45466,46455,44576,46798,45312,46084,47496,36646,45885,47573,46896,44112
,12:08:16,37,323,335,360,358,356,370,81,332,376,297,296,338,44399,46247,47465,47040,45819,47141,66,48749,46464,42800,48969,50061,276,246,248,287,233,267,247,1226,292,268,23,269,15049,14383,16179,17137,15051,15101,14772,1284,13165,14454,0,14850,262,245,303,310,275,250,281,243,297,270,254,260,21407,19615,17268,17695,18148,18405,18971,19387,30973,17889,17920,18692,367,393,392,401,353,378,344,419,395,365,357,357,45950,46268,44887,47151,46595,47345,47325,37234,45124,47452,46849,44588
,12:13:16,37,333,313,322,365,389,336,78,351,364,326,323,357,44880,46032,46936,46289,46117,47512,20,48740,47893,43711,49123,47751,232,219,234,300,226,251,263,1203,271,270,22,229,15050,14049,16413,17140,15246,15020,14890,1293,13063,14602,0,15076,248,281,243,268,297,270,248,264,283,263,262,239,21326,19690,17358,17648,18048,18448,19265,19367,30708,17866,18126,18533,339,413,376,375,353,353,388,470,378,323,362,332,45374,46729,44508,47416,47262,48296,47315,37403,46515,48584,46812,43717
,12:18:16,37,348,371,318,365,336,385,48,363,358,304,314,327,44846,45968,48190,46531,46414,47318,34,47730,47458,43241,48532,48881,244,240,272,301,274,305,293,1212,275,248,16,271,14945,14303,16157,16791,15061,14773,14683,1223,13008,14435,33,15166,220,279,258,255,309,273,277,265,301,243,219,232,21756,20058,18194,17295,18462,18327,19252,19939,31083,18336,18231,19061,377,396,372,401,344,411,385,452,376,390,372,316,46997,46144,44070,48222,47549,47444,48206,37191,46399,47410,48042,43891
,12:23:16,37,327,389,402,389,333,374,77,335,363,287,281,325,44506,46777,47819,46942,46731,47359,18,47277,48000,43963,49735,48274,283,270,290,304,310,317,252,1187,299,288,16,265,14811,14428,16409,17319,15234,15063,14982,1282,12892,14592,34,15471,241,281,257,323,327,245,313,243,322,306,244,251,21958,19980,17894,17340,18345,18349,18841,19692,31388,18196,18450,18732,373,399,355,381,340,404,366,486,379,361,339,329,46846,46586,44482,47767,47710,46676,47487,37686,46850,48615,48219,44711
,12:28:16,37,340,298,374,348,356,366,70,317,358,280,292,304,44974,46021,46771,47675,46555,47525,25,47818,48047,43671,49057,48898,239,255,251,280,272,283,244,1205,311,288,5,290,15145,14780,16221,17452,15586,15281,14811,1297,13248,14826,31,15472,271,266,283,324,281,264,274,229,294,299,255,312,21477,20045,17779,17825,18282,18648,19125,19812,32045,18486,18281,18826,398,391,431,377,405,363,404,470,413,371,323,352,47197,47733,44616,48211,47555,48248,48153,37994,47311,48626,48117,45258
,12:33:16,37,301,347,383,386,401,326,78,343,379,315,376,327,44515,45740,48309,46600,47339,46937,0,48238,47572,43596,49470,49396,282,262,270,258,273,295,213,1173,285,256,57,285,14999,14310,16603,17311,15332,15203,15068,1253,13541,14974,0,15289,248,263,297,326,265,261,269,289,296,305,288,272,22312,20143,18065,17920,18287,18983,19591,19999,31666,18380,18424,18900,380,395,392,383,400,364,401,493,383,348,389,337,46972,46631,45910,49143,47955,47093,48660,37405,48112,49738,48890,45052
,12:38:16,37,352,364,374,352,380,367,92,382,364,350,333,334,44748,46354,47606,47027,46060,47342,34,47319,47442,43853,50120,49006,261,281,256,266,290,263,234,1174,275,280,13,260,15297,14751,16479,17489,15239,15012,14985,1254,13491,14564,2,15716,273,291,295,321,326,278,297,247,322,297,261,263,21789,20572,18005,18060,18568,18984,19634,20271,31708,18630,18283,19155,393,425,403,406,354,368,389,453,379,353,402,341,47600,47617,46696,49125,48371,47956,48889,37244,46332,48692,48209,44970
,12:43:16,37,324,377,377,377,369,347,63,336,348,382,332,338,44744,45928,47130,46960,45891,47245,36,47437,47245,42709,48537,48747,275,271,262,315,308,266,284,1189,274,254,19,235,15001,14553,16335,17334,15330,15118,15074,1276,13675,14957,19,15605,273,289,297,340,292,308,316,319,272,266,308,272,22263,20317,18114,17963,18521,19084,19814,20061,31635,18790,18521,19494,404,440,395,422,329,354,405,468,410,390,335,339,47485,48269,46337,48410,47792,49068,48513,38038,48006,48740,48662,45964
,12:48:16,37,342,377,383,382,360,349,97,363,377,345,329,332,45096,46638,47483,47818,46013,48264,59,48837,47504,43022,49495,48588,248,255,241,320,308,301,262,1212,299,285,0,245,14985,14667,16398,17635,15497,15429,15283,1278,13674,15154,3,15492,245,316,313,305,300,287,304,269,299,293,283,264,22177,20682,18203,18418,18488,19020,19693,20097,32899,18576,18795,19264,411,407,409,397,373,409,381,491,379,382,363,366,47532,47504,46375,48483,48059,48580,49224,38761,48387,49857,48680,46082
,12:53:16,37,359,383,339,398,358,377,63,355,364,321,337,386,44981,46558,47695,46993,46312,47316,53,47741,47712,43158,48385,48783,271,265,269,302,308,302,302,1189,341,302,0,301,15249,14444,16674,17539,15696,15302,15210,1260,13763,14908,0,15483,278,276,330,348,292,281,329,264,301,305,316,263,22564,20606,18185,17790,18649,19238,19587,20176,32853,18651,18638,19447,418,451,420,378,382,383,352,449,380,431,394,393,47420,48082,45722,49247,47943,49261,49285,38098,48504,49704,49092,45226
,12:58:16,37,351,361,385,393,370,381,76,372,393,321,365,344,45451,46712,47937,46820,45930,48282,28,48813,47197,43302,49484,48631,253,294,270,316,320,298,253,1177,293,269,47,281,15469,14608,16620,17509,15250,15134,15150,1274,13598,15103,9,15967,245,290,297,300,304,302,311,305,289,270,283,269,22575,20298,18129,18474,18787,19157,19876,20149,32424,18850,18863,19230,401,428,447,417,382,414,408,478,414,377,377,353,47357,47784,46769,48984,47843,48645,48582,37900,48060,49940,49391,46256
,13:03:16,37,323,348,371,387,351,361,89,322,344,350,333,369,44703,48126,47333,47112,47273,47318,47,47069,47277,43615,49374,49034,290,285,298,297,337,284,300,1231,318,291,6,256,15237,15036,16696,17611,15662,15347,15453,1193,13726,15286,12,15639,253,273,270,322,295,302,292,272,309,289,272,293,22364,20357,18463,18488,18747,19590,19541,20017,33145,19030,18630,19835,388,421,397,393,380,421,405,512,403,411,425,353,47572,48459,46607,49422,48709,48521,49004,38791,48510,50373,48723,46495
,13:08:16,37,376,332,316,400,383,379,70,365,384,334,325,382,45264,46484,47071,47202,46828,47803,21,49053,47588,42954,48928,49026,262,260,286,337,291,288,262,1171,300,313,0,293,15409,14880,16723,17740,15833,15618,15311,1248,13810,15131,0,15665,317,300,312,363,311,290,308,273,344,281,271,290,22263,20890,18434,18225,18367,19446,20219,20073,33619,19052,19121,19887,428,405,391,416,398,374,371,496,401,382,415,369,48449,47541,46621,49468,48585,49496,49340,38718,49137,50581,50339,45487
,13:13:16,37,341,390,386,373,376,400,93,385,378,347,312,360,44627,46983,47323,46587,47339,47167,45,47455,47625,43125,49399,48748,265,274,316,324,293,322,269,1186,327,291,15,273,15657,14916,17104,17715,15429,15620,15186,1277,13788,15223,0,15802,250,289,313,312,340,298,290,262,376,273,271,262,22570,20807,18421,18248,18995,19415,20078,19976,33586,19206,19313,19821,422,438,406,388,357,381,412,484,406,386,357,347,48258,48314,47174,49804,48545,48932,50344,38029,48504,50868,49825,46826
,13:18:16,37,363,373,384,378,404,374,100,378,387,334,327,372,45494,46082,47739,47060,46968,48308,48,48325,47619,42948,48665,48259,277,263,341,288,341,289,273,1242,287,287,7,305,15343,14668,16681,17691,15473,15389,15436,1252,13747,15024,0,15912,275,306,315,334,341,303,338,329,337,298,296,269,22298,20678,18538,18517,18649,19177,20206,20562,33582,19335,19219,19737,437,431,425,435,382,411,395,495,415,404,405,366,48449,47624,46733,49597,49742,48920,49182,39294,47948,50914,49432,46791
,13:23:16,37,350,355,403,361,384,402,84,394,378,334,370,326,45195,46736,47638,47282,46209,47887,47,48062,48386,42999,49259,47981,315,273,281,345,319,296,272,1195,329,298,16,321,15410,15129,16792,18021,16144,15754,15722,1227,14020,15197,21,16179,296,312,333,341,315,317,307,290,314,282,297,311,22603,20447,18498,18580,18912,19589,20286,20351,34102,19348,19003,20340,433,442,419,402,390,400,407,482,415,406,358,383,48465,48785,46481,49688,48260,50215,49458,38863,47731,49715,48815,45770
,13:28:16,37,366,374,374,391,331,402,78,356,376,332,395,330,44998,46142,47720,47488,47844,47195,61,48410,47229,42972,49921,47427,290,313,317,326,342,297,278,1207,324,269,15,291,15428,15232,16954,18080,16005,15573,15654,1218,13904,15160,0,16229,269,289,331,328,315,306,347,313,340,320,310,288,22403,21133,18588,18301,18655,19135,20193,20363,34309,19818,19537,19695,397,442,418,431,388,403,426,514,391,372,394,352,48129,48279,47256,50432,49062,49327,49420,38976,49383,51146,49032,46692
,13:33:16,37,358,372,366,400,378,406,72,365,400,335,317,407,45122,46175,46631,47715,47166,47839,38,47943,47729,42973,48282,47934,277,309,293,333,323,309,274,1174,315,300,0,280,15334,14873,16838,17910,16157,15445,15481,1252,14071,15322,9,15981,281,303,338,322,321,319,340,305,340,343,302,289,22963,21122,18625,18545,19096,19931,20379,20533,34043,19432,19673,19967,425,418,404,402,381,430,428,517,416,457,401,378,48424,48261,47625,48956,49738,49983,49019,38491,49568,50533,50048,46954
,13:38:16,37,403,374,386,382,401,370,86,354,385,343,345,352,45151,47233,46760,47566,47482,47477,34,48203,48540,42745,49520,48590,290,284,345,299,282,295,289,1125,323,293,38,278,15544,15040,17130,18164,15666,15518,15730,1211,14105,15444,40,16140,318,297,324,298,323,314,330,308,296,332,293,327,22783,21138,18559,18357,19209,19614,20448,20601,33752,19571,19321,20236,435,453,406,391,412,424,389,503,428,376,408,317,48869,49234,48027,49010,49348,49510,49974,39186,48835,49984,50008,46130
,13:43:16,37,352,368,357,390,372,398,74,325,405,354,375,367,44678,46567,47960,47647,46809,47662,13,48408,47739,44068,49046,48668,310,285,316,342,301,318,271,1200,326,348,33,339,15791,15269,17088,18193,15942,15659,15983,1195,13922,15412,0,16146,290,306,351,329,350,339,327,350,327,346,317,298,23430,21177,18799,18455,19469,19786,20245,20980,34191,19577,19016,20314,431,466,419,415,426,475,477,487,426,396,413,413,48286,48501,49155,49691,49046,50004,49545,39194,49180,50469,50117,46360
,13:48:16,37,355,390,389,420,420,397,71,384,405,358,328,367,45478,46179,46750,47092,47288,47256,47,47712,47553,43001,49488,48803,312,283,302,343,343,323,271,1152,304,304,22,313,15653,15259,16948,18105,15907,15751,16016,1226,14566,15675,19,16403,311,309,313,336,320,314,354,328,341,307,293,312,22983,21274,18632,18595,19362,19808,20521,20915,34407,19471,19425,20434,421,459,429,443,455,434,406,484,444,425,389,397,48277,48796,47277,50164,48398,50119,50091,39940,49059,50512,49817,47685
,13:53:16,37,378,386,399,413,374,406,81,405,373,345,353,401,45010,46470,47699,47883,46327,47788,31,48712,47567,43721,50108,48406,285,315,297,334,297,318,296,1214,332,352,0,339,15967,15007,17040,18211,15999,15914,15842,1202,14369,15739,0,16055,304,308,329,315,341,308,339,321,360,325,302,277,23104,21113,18530,18666,19161,19540,20314,20603,34403,19794,19595,20351,424,424,475,432,430,429,420,544,440,418,404,369,48521,49006,47682,51268,48936,49656,49081,39857,49714,50825,50636,47594
,13:58:16,37,390,381,410,397,371,420,84,394,422,345,378,368,45120,46517,46578,48015,47225,48227,51,47312,48178,43058,49020,48836,305,301,357,350,333,316,304,1160,384,348,0,311,15859,15086,17298,18047,15897,15892,16122,1215,14226,15643,1,16228,286,310,330,317,354,326,310,285,340,292,287,303,22877,21413,19056,18842,19128,19546,20732,20779,34755,19779,19180,20501,436,447,425,438,408,442,395,514,418,424,422,369,48465,49139,48019,49935,49497,50486,50289,40137,50150,50567,50429,47055
,14:03:16,37,358,362,379,372,407,391,68,400,414,334,360,379,44954,46512,47769,47735,47053,48285,50,48449,47761,42951,49490,48266,285,332,342,381,342,320,279,1163,314,307,30,273,15577,15212,17193,18204,16102,15749,15843,1188,14136,15599,0,16502,328,313,339,330,314,330,317,324,344,333,318,288,23218,21575,18843,18866,19426,19692,20829,21440,34723,20018,19485,20066,433,451,439,437,385,414,447,492,439,417,403,392,49279,48412,48258,50522,49523,49760,50356,40006,49052,50533,50426,47308
,14:08:16,37,399,388,394,396,404,381,81,380,391,343,366,358,45253,46111,48086,46656,47174,47311,29,47865,48443,43394,48977,47966,296,312,329,334,308,329,337,1151,338,332,14,283,15825,15153,17037,17929,16212,15830,15683,1197,14430,15472,36,16441,309,331,321,347,346,322,352,331,347,340,287,320,23200,21392,18972,18656,19379,19920,20698,20987,35118,20002,19833,20325,421,465,429,447,457,418,383,542,484,402,423,375,48646,48770,48270,50017,49962,49721,48947,40208,49901,49985,50101,47152
,14:13:16,37,370,407,407,419,350,403,119,408,390,360,355,406,44564,47620,48306,47368,47337,48206,39,48038,48094,43062,49763,48941,311,305,315,363,349,302,309,1165,354,337,2,328,15895,15363,17254,18612,15845,16064,15841,1224,14084,15972,0,16380,311,308,316,373,342,334,340,310,351,301,294,279,23428,21524,18920,19041,19568,19860,20605,20801,35631,19909,20022,20328,420,468,459,455,393,412,432,504,454,393,412,386,48820,48761,47953,49689,49111,49480,50352,40572,48916,50390,50043,47551
,14:18:16,37,402,382,390,391,360,399,60,343,396,310,357,404,45732,46911,47737,47424,47375,48174,10,47091,47799,43264,48914,47817,308,292,324,362,319,337,314,1160,377,349,0,295,15701,15004,17127,18507,16083,16015,16036,1200,14385,15810,6,16589,328,276,334,321,350,306,356,304,374,365,334,267,23553,21641,18742,19132,19321,20068,20328,20925,36012,19610,20135,20633,436,481,422,433,426,475,434,490,415,403,410,407,49713,48790,48111,50437,50622,49496,50010,39792,49942,51724,50061,47775
,14:23:16,37,401,417,391,413,375,427,80,411,436,384,394,356,45291,46434,47747,47907,47543,48381,15,48069,48117,43943,49668,48305,290,308,331,369,347,315,316,1168,354,335,0,286,15538,15481,17362,18408,16144,16100,16139,1196,14698,15678,0,16618,280,269,339,359,374,319,343,332,350,339,302,296,23421,21717,19242,18828,19300,20036,20637,20839,35511,19902,20224,20639,450,470,425,406,433,441,429,524,432,437,415,422,49300,48626,47169,49597,48796,49825,49854,40312,49176,51329,50178,48134
,14:28:16,37,367,396,412,416,389,385,113,403,423,384,369,397,44931,46772,47694,47741,47301,48336,35,48212,47422,42589,48632,48225,297,329,342,396,356,359,348,1179,352,342,16,332,15770,15033,17159,18136,16284,16060,16117,1197,14706,15726,26,16782,306,338,326,331,334,314,322,302,327,337,348,322,23236,21732,19128,18798,19899,19849,20853,21394,35810,19985,19745,20468,450,462,432,449,432,443,452,555,463,427,417,392,49487,48787,48530,50208,49266,50316,49543,40182,49695,50301,50532,48086
,14:33:16,37,392,387,389,470,403,365,93,393,432,360,345,407,45138,46545,47365,47109,47386,48704,55,48140,47905,42647,49484,48211,315,315,313,357,360,328,261,1120,320,344,16,325,15728,15544,17386,18296,16107,16037,16253,1183,14500,15749,25,16618,285,333,337,406,379,339,361,341,383,359,298,294,23603,21736,19309,18712,19576,19924,20863,21117,35824,19642,20100,20827,460,470,470,381,462,410,432,522,460,385,430,389,49249,48477,48573,50311,49378,50194,50469,40571,49304,50649,51803,48143
,14:38:16,37,421,412,422,432,406,415,133,403,413,400,352,358,44955,46701,47596,48194,47800,48292,9,48836,47553,43002,49076,48394,295,338,325,333,323,338,298,1132,340,311,0,340,15956,15274,16991,18367,16175,16134,16218,1153,14448,15873,0,16669,305,275,368,350,331,343,336,316,342,306,338,325,23829,21649,19199,19599,19890,19904,20768,20999,36132,19962,19901,20386,476,454,460,416,414,441,453,537,460,430,415,409,49441,49644,48232,50540,49191,50583,49682,40368,50042,50687,50618,48245
,14:43:16,37,374,416,420,407,396,423,66,420,406,377,335,379,45406,46029,48274,47195,46967,48652,29,48218,48724,43410,48803,49067,322,352,291,339,352,347,295,1156,341,350,7,306,16344,15195,17233,18437,16162,16490,16206,1144,14662,15944,0,16952,288,328,331,350,361,343,338,336,363,349,294,324,23715,22124,18902,19081,19854,20623,20815,21336,36464,20402,20002,20762,451,469,450,462,476,425,451,544,416,444,469,405,48700,48563,48127,50848,50251,50011,49617,40511,49626,51586,51079,47488
,14:48:16,37,399,383,426,418,415,398,92,356,411,351,373,413,45064,47450,47607,47494,46972,48267,10,48707,48020,43021,49163,49932,337,335,324,370,338,358,304,1135,377,374,32,319,16259,15499,17382,18423,16487,16043,16235,1140,14989,16178,20,16785,317,303,352,394,351,375,341,392,360,343,311,295,23496,21665,19204,19148,19743,20199,20740,20890,36569,20415,20155,20587,438,496,455,454,450,415,457,482,436,476,419,422,48956,49019,49189,49930,50063,50304,49908,40794,50388,51443,50572,48197
,14:53:16,37,410,467,384,457,411,433,101,403,393,352,416,403,45194,46823,48054,47232,47475,47794,37,48853,47993,42804,49921,49307,305,326,328,342,361,333,347,1124,374,339,0,347,15995,16011,17212,18786,16523,16271,16049,1152,14583,16335,0,17035,351,312,362,387,326,341,363,332,363,381,291,319,24304,21850,19236,19069,19879,20134,20734,21290,37016,20305,20293,20756,453,494,442,459,451,435,409,526,458,437,445,361,49770,50281,48354,50200,49561,49943,50406,40507,50253,51038,50160,48267
,14:58:16,37,417,420,443,446,421,433,113,394,410,363,355,443,44943,46855,49087,48370,47980,48880,56,48108,47243,43446,49843,48912,345,345,358,368,342,357,349,1107,372,324,38,322,16244,15743,17415,18471,16468,16084,16190,1121,14930,16331,0,16722,313,313,364,377,342,332,377,358,390,340,329,327,23492,22351,19351,19085,19749,20457,20861,21240,37299,20196,20657,21455,453,496,483,450,452,459,470,537,450,441,444,417,48225,48857,48801,49737,49858,49591,50597,41158,50809,51020,49689,47626
,15:03:16,37,408,436,439,433,414,440,84,371,450,375,369,393,45426,46979,48067,47818,47369,48684,35,47973,48784,43339,49410,48646,310,384,398,358,377,356,336,1095,360,348,23,334,16118,15796,17589,18369,16454,15943,16139,1151,14695,15919,9,17128,305,355,384,343,419,353,326,380,356,343,361,321,24103,22015,19381,19462,20163,20267,20959,21353,36529,20419,20890,20817,449,436,478,435,435,460,415,487,469,438,441,475,49155,48867,48369,50239,49927,50257,50683,40744,50176,50848,49633,48507
,15:08:16,37,395,432,415,410,434,422,78,398,421,404,378,399,44887,47486,48783,47390,47738,47889,0,48524,49269,42966,49296,49180,331,348,338,379,361,349,328,1110,355,371,22,343,15866,15880,17446,18937,16245,16239,16431,1132,14881,16344,5,16667,320,361,347,333,378,324,364,345,362,359,304,337,23479,21829,19504,19278,19672,20652,20942,21637,37389,20212,20362,21308,469,463,490,506,494,450,462,568,455,431,462,400,49836,49550,48771,49961,50217,49656,50146,41006,50792,50708,50166,48724
,15:13:16,37,414,401,409,420,391,412,107,402,403,410,405,388,46072,47040,49479,48022,46739,48189,47,48863,47995,43647,49769,48379,340,319,379,383,341,350,332,1117,375,364,25,307,16318,15960,17698,18503,16437,16455,16707,1119,14833,16107,7,16800,330,353,366,341,355,385,350,334,354,394,316,271,23900,22408,19373,19127,20024,20493,21078,21373,37293,20357,20313,21477,442,495,453,507,457,456,427,531,483,436,427,454,49093,48815,48584,50273,50810,49976,50169,40764,49717,51369,50672,48288
,15:18:16,37,372,437,421,437,396,411,82,384,437,410,362,375,45022,46926,48001,47246,47117,47276,12,48819,47527,42982,49455,48810,313,338,387,378,386,369,309,1079,354,320,1,331,16229,15976,17524,18981,16724,16417,16259,1113,14809,16176,17,17121,312,332,378,391,369,356,368,375,367,384,345,334,23670,22314,19444,19629,19823,20526,20917,21391,36693,20589,20439,21403,474,491,433,478,455,491,469,536,462,448,426,402,50119,49636,49015,50993,48936,50260,51300,41165,50300,51541,50729,48295
,15:23:16,37,422,398,449,437,444,430,60,379,458,375,376,423,45616,46464,47678,47437,47598,48225,42,48729,48169,43840,50042,48888,315,337,374,372,333,353,337,1088,363,346,20,319,16459,15813,17582,18446,16585,16356,16900,1113,15091,15964,4,17301,324,330,365,383,346,357,346,366,370,336,346,327,23865,22132,19435,19364,19947,20543,21146,21128,37146,20276,20397,21896,464,470,467,468,473,431,442,543,457,424,433,413,48742,50092,48619,51015,50826,50030,50478,40525,50561,51738,51165,48241
,15:28:16,37,391,426,417,429,402,427,89,372,421,357,379,372,44899,47381,48167,47482,46789,48042,15,48766,48296,43424,49297,49086,340,321,341,411,369,332,330,1078,381,349,6,342,16138,15900,17581,18529,16375,16514,16796,1099,14741,16336,0,16971,315,327,387,366,363,356,329,387,410,374,356,336,23719,22576,19603,19327,20114,20668,21132,21318,37347,20550,21077,21219,427,496,448,445,458,447,416,540,486,475,481,421,48943,49487,49405,51634,49777,50735,49547,41374,49602,51377,50160,48792
,15:33:16,37,464,374,477,435,453,391,95,385,411,385,420,411,45560,46423,47873,48078,47267,48839,42,47747,48616,43331,50418,48807,341,321,337,383,390,371,345,1144,385,330,0,379,16167,16051,17277,18897,16729,16293,16425,1151,15137,16156,0,17309,318,301,369,355,356,387,370,356,387,343,346,305,24121,22446,19632,19423,20296,20482,21075,21634,36911,20637,20710,21720,471,479,445,456,428,468,464,514,454,486,428,433,49523,49833,48347,51064,49815,50288,50481,41450,50866,51847,50272,48854
,15:38:16,37,416,414,457,461,406,414,88,401,422,395,426,405,45191,48344,48405,47618,47557,48629,25,48119,48711,43601,49956,48693,331,371,392,352,351,358,339,1078,378,337,30,376,16407,16062,17601,18966,16464,16595,16813,1096,14983,16269,0,17091,361,356,382,397,385,358,366,365,356,365,336,325,24014,22094,19224,19623,20067,20479,21317,21687,37212,20864,20355,21315,468,471,508,453,468,476,501,558,482,428,439,416,49417,49554,48693,51103,50595,50543,49632,41207,49863,50609,50285,49309
,15:43:16,37,437,440,442,463,436,435,112,414,406,389,419,364,45601,47150,48835,47683,48002,48513,38,48843,48562,43969,49820,48881,323,360,377,368,355,378,362,1097,394,335,0,355,16297,15683,17196,18982,16470,16251,16489,1075,15198,16258,13,17384,328,334,366,379,364,360,363,350,388,357,365,347,23859,22332,19778,19487,20376,20488,21540,21658,37145,21123,20604,21758,459,446,473,488,449,434,448,562,498,452,422,429,49628,49993,48764,50478,49948,49739,49523,41108,50419,52325,51323,48276
